# surface_file : boundary_R0p5_H2_C0p50p5.stl
# radius : 0.000250001
# z_centre : 0.00050007
# y_centre : 0.0006250003
# x_centre : 0.0006250001
# end_time : 0.1
# CFL_num : 0.2
# z_velocity : 0.01
# surface_tension_coefficient : 0.0
# nu_ambient : 0.0
# rho_ambient : 1.1839
# nu_droplet : 0.0
# rho_droplet : 13533.6
# n_index_columns : 4
resolution,fluxSchemes,timeSchemes,step,time,LinfU
32,vanLeer,Euler,183,0.143751,5.00966e-10
32,vanLeer,Euler,184,0.144532,4.99044e-10
32,vanLeer,Euler,185,0.145313,4.72938e-10
32,vanLeer,Euler,186,0.146094,4.54614e-10
32,vanLeer,Euler,187,0.146876,5.6183e-10
32,vanLeer,Euler,188,0.147657,7.42303e-10
32,vanLeer,Euler,189,0.148438,8.1165e-10
32,vanLeer,Euler,190,0.149219,7.51782e-10
32,vanLeer,Euler,191,0.150001,7.33422e-10
32,vanLeer,CrankNicolson,0,0.000781253,1.43511e-16
32,vanLeer,CrankNicolson,1,0.00156251,8.39749e-17
32,vanLeer,CrankNicolson,2,0.00234376,1.67545e-16
32,vanLeer,CrankNicolson,3,0.00312501,2.26875e-16
32,vanLeer,CrankNicolson,4,0.00390626,2.53037e-16
32,vanLeer,CrankNicolson,5,0.00468752,3.07614e-16
32,vanLeer,CrankNicolson,6,0.00546877,9.87988e-15
32,vanLeer,CrankNicolson,7,0.00625002,2.55085e-14
32,vanLeer,CrankNicolson,8,0.00703128,1.58869e-14
32,vanLeer,CrankNicolson,9,0.00781253,2.31471e-14
32,vanLeer,CrankNicolson,10,0.00859378,2.19536e-14
32,vanLeer,CrankNicolson,11,0.00937504,2.32672e-14
32,vanLeer,CrankNicolson,12,0.0101563,1.90678e-14
32,vanLeer,CrankNicolson,13,0.0109375,1.77752e-14
32,vanLeer,CrankNicolson,14,0.0117188,1.97485e-14
32,vanLeer,CrankNicolson,15,0.0125,1.78378e-14
32,vanLeer,CrankNicolson,16,0.0132813,2.15928e-14
32,vanLeer,CrankNicolson,17,0.0140626,2.13368e-14
32,vanLeer,CrankNicolson,18,0.0148438,1.83626e-14
32,vanLeer,CrankNicolson,19,0.0156251,2.40641e-14
32,vanLeer,CrankNicolson,20,0.0164063,4.03519e-14
32,vanLeer,CrankNicolson,21,0.0171876,4.12875e-14
32,vanLeer,CrankNicolson,22,0.0179688,1.17798e-13
32,vanLeer,CrankNicolson,23,0.0187501,1.21025e-13
32,vanLeer,CrankNicolson,24,0.0195313,3.48655e-13
32,vanLeer,CrankNicolson,25,0.0203126,3.59745e-13
32,vanLeer,CrankNicolson,26,0.0210938,1.03537e-12
32,vanLeer,CrankNicolson,27,0.0218751,1.06098e-12
32,vanLeer,CrankNicolson,28,0.0226563,3.07944e-12
32,vanLeer,CrankNicolson,29,0.0234376,3.15232e-12
32,vanLeer,CrankNicolson,30,0.0242188,9.15425e-12
32,vanLeer,CrankNicolson,31,0.0250001,9.295e-12
32,vanLeer,CrankNicolson,32,0.0257813,2.7198e-11
32,vanLeer,CrankNicolson,33,0.0265626,2.75469e-11
32,vanLeer,CrankNicolson,34,0.0273439,8.07145e-11
32,vanLeer,CrankNicolson,35,0.0281251,8.12704e-11
32,vanLeer,CrankNicolson,36,0.0289064,2.39824e-10
32,vanLeer,CrankNicolson,37,0.0296876,2.40776e-10
32,vanLeer,CrankNicolson,38,0.0304689,7.06426e-10
32,vanLeer,CrankNicolson,39,0.0312501,7.07637e-10
32,vanLeer,CrankNicolson,40,0.0320314,2.09546e-09
32,vanLeer,CrankNicolson,41,0.0328126,2.10157e-09
32,vanLeer,CrankNicolson,42,0.0335939,6.11107e-09
32,vanLeer,CrankNicolson,43,0.0343751,6.13052e-09
32,vanLeer,CrankNicolson,44,0.0351564,1.80127e-08
32,vanLeer,CrankNicolson,45,0.0359376,1.77517e-08
32,vanLeer,CrankNicolson,46,0.0367189,4.69337e-08
32,vanLeer,CrankNicolson,47,0.0375001,5.10039e-08
32,vanLeer,CrankNicolson,48,0.0382814,1.15233e-07
32,vanLeer,CrankNicolson,49,0.0390627,1.28946e-07
32,vanLeer,CrankNicolson,50,0.0398439,2.26631e-07
32,vanLeer,CrankNicolson,51,0.0406252,3.51336e-07
32,vanLeer,CrankNicolson,52,0.0414064,9.66081e-07
32,vanLeer,CrankNicolson,53,0.0421877,7.59725e-07
32,vanLeer,CrankNicolson,54,0.0429689,2.63171e-06
32,vanLeer,CrankNicolson,55,0.0437502,1.46082e-06
32,vanLeer,CrankNicolson,56,0.0445314,6.08388e-06
32,vanLeer,CrankNicolson,57,0.0453127,1.99991e-06
32,vanLeer,CrankNicolson,58,0.0460939,4.76862e-06
32,vanLeer,CrankNicolson,59,0.0468752,2.05957e-06
32,vanLeer,CrankNicolson,60,0.0476564,1.79124e-06
32,vanLeer,CrankNicolson,61,0.0484377,2.46359e-06
32,vanLeer,CrankNicolson,62,0.0492189,8.02652e-07
32,vanLeer,CrankNicolson,63,0.0500002,1.41516e-06
32,vanLeer,CrankNicolson,64,0.0507814,7.80903e-07
32,vanLeer,CrankNicolson,65,0.0515627,5.93243e-07
32,vanLeer,CrankNicolson,66,0.052344,6.26236e-07
32,vanLeer,CrankNicolson,67,0.0531252,7.67807e-07
32,vanLeer,CrankNicolson,68,0.0539065,9.32032e-07
32,vanLeer,CrankNicolson,69,0.0546877,7.87069e-07
32,vanLeer,CrankNicolson,70,0.055469,7.72746e-07
32,vanLeer,CrankNicolson,71,0.0562502,7.54113e-07
32,vanLeer,CrankNicolson,72,0.0570315,1.18453e-06
32,vanLeer,CrankNicolson,73,0.0578127,8.516e-07
32,vanLeer,CrankNicolson,74,0.058594,1.06731e-06
32,vanLeer,CrankNicolson,75,0.0593752,6.84222e-07
32,vanLeer,CrankNicolson,76,0.0601565,1.22967e-06
32,vanLeer,CrankNicolson,77,0.0609377,1.0096e-06
32,vanLeer,CrankNicolson,78,0.061719,7.63308e-07
32,vanLeer,CrankNicolson,79,0.0625002,8.51101e-07
32,vanLeer,CrankNicolson,80,0.0632815,1.13221e-06
32,vanLeer,CrankNicolson,81,0.0640627,9.07075e-07
32,vanLeer,CrankNicolson,82,0.064844,8.49979e-07
32,vanLeer,CrankNicolson,83,0.0656253,8.62762e-07
32,vanLeer,CrankNicolson,84,0.0664065,8.74772e-07
32,vanLeer,CrankNicolson,85,0.0671878,1.50894e-06
32,vanLeer,CrankNicolson,86,0.067969,9.45973e-07
32,vanLeer,CrankNicolson,87,0.0687503,1.47429e-06
32,vanLeer,CrankNicolson,88,0.0695315,9.37933e-07
32,vanLeer,CrankNicolson,89,0.0703128,1.32549e-06
32,vanLeer,CrankNicolson,90,0.071094,1.07155e-06
32,vanLeer,CrankNicolson,91,0.0718753,1.17292e-06
32,vanLeer,CrankNicolson,92,0.0726565,1.28894e-06
32,vanLeer,CrankNicolson,93,0.0734378,1.14182e-06
32,vanLeer,CrankNicolson,94,0.074219,1.14755e-06
32,vanLeer,CrankNicolson,95,0.0750003,9.94858e-07
32,vanLeer,CrankNicolson,96,0.0757815,1.42553e-06
32,vanLeer,CrankNicolson,97,0.0765628,1.92906e-06
32,vanLeer,CrankNicolson,98,0.077344,1.48848e-06
32,vanLeer,CrankNicolson,99,0.0781253,9.89036e-07
32,vanLeer,CrankNicolson,100,0.0789066,1.23754e-06
32,vanLeer,CrankNicolson,101,0.0796878,9.55012e-07
32,vanLeer,CrankNicolson,102,0.0804691,1.43611e-06
32,vanLeer,CrankNicolson,103,0.0812503,1.38008e-06
32,vanLeer,CrankNicolson,104,0.0820316,1.34443e-06
32,vanLeer,CrankNicolson,105,0.0828128,9.25445e-07
32,vanLeer,CrankNicolson,106,0.0835941,1.56916e-06
32,vanLeer,CrankNicolson,107,0.0843753,1.25547e-06
32,vanLeer,CrankNicolson,108,0.0851566,1.40121e-06
32,vanLeer,CrankNicolson,109,0.0859378,8.58854e-07
32,vanLeer,CrankNicolson,110,0.0867191,1.05022e-06
32,vanLeer,CrankNicolson,111,0.0875003,1.34365e-06
32,vanLeer,CrankNicolson,112,0.0882816,1.54495e-06
32,vanLeer,CrankNicolson,113,0.0890628,1.26411e-06
32,vanLeer,CrankNicolson,114,0.0898441,1.47656e-06
32,vanLeer,CrankNicolson,115,0.0906253,1.41344e-06
32,vanLeer,CrankNicolson,116,0.0914066,1.60683e-06
32,vanLeer,CrankNicolson,117,0.0921879,1.14377e-06
32,vanLeer,CrankNicolson,118,0.0929691,1.19566e-06
32,vanLeer,CrankNicolson,119,0.0937504,6.1095e-06
32,vanLeer,CrankNicolson,120,0.0945316,3.98048e-06
32,vanLeer,CrankNicolson,121,0.0953129,7.31203e-06
32,vanLeer,CrankNicolson,122,0.0960941,6.14535e-06
32,vanLeer,CrankNicolson,123,0.0968754,2.18299e-06
32,vanLeer,CrankNicolson,124,0.0976566,1.90443e-06
32,vanLeer,CrankNicolson,125,0.0984379,2.27989e-06
32,vanLeer,CrankNicolson,126,0.0992191,2.89576e-06
32,vanLeer,CrankNicolson,127,0.1,4.34981e-06
32,vanLeer,CrankNicolson,128,0.100782,5.10384e-06
32,vanLeer,CrankNicolson,129,0.101563,2.70487e-06
32,vanLeer,CrankNicolson,130,0.102344,2.31977e-06
32,vanLeer,CrankNicolson,131,0.103125,1.93774e-06
32,vanLeer,CrankNicolson,132,0.103907,2.70794e-06
32,vanLeer,CrankNicolson,133,0.104688,3.95314e-06
32,vanLeer,CrankNicolson,134,0.105469,3.31772e-06
32,vanLeer,CrankNicolson,135,0.10625,2.46326e-06
32,vanLeer,CrankNicolson,136,0.107032,2.01448e-06
32,vanLeer,CrankNicolson,137,0.107813,2.19192e-06
32,vanLeer,CrankNicolson,138,0.108594,2.85781e-06
32,vanLeer,CrankNicolson,139,0.109375,3.41594e-06
32,vanLeer,CrankNicolson,140,0.110157,2.6837e-06
32,vanLeer,CrankNicolson,141,0.110938,2.52119e-06
32,vanLeer,CrankNicolson,142,0.111719,3.85724e-06
32,vanLeer,CrankNicolson,143,0.1125,2.61651e-06
32,vanLeer,CrankNicolson,144,0.113282,7.93718e-06
32,vanLeer,CrankNicolson,145,0.114063,5.10877e-06
32,vanLeer,CrankNicolson,146,0.114844,5.23966e-06
32,vanLeer,CrankNicolson,147,0.115625,2.88516e-06
32,vanLeer,CrankNicolson,148,0.116407,3.08494e-06
32,vanLeer,CrankNicolson,149,0.117188,3.9564e-06
32,vanLeer,CrankNicolson,150,0.117969,3.05109e-06
32,vanLeer,CrankNicolson,151,0.11875,4.2518e-06
32,vanLeer,CrankNicolson,152,0.119532,4.55734e-06
32,vanLeer,CrankNicolson,153,0.120313,4.61725e-06
32,vanLeer,CrankNicolson,154,0.121094,4.62319e-06
32,vanLeer,CrankNicolson,155,0.121875,4.07528e-06
32,vanLeer,CrankNicolson,156,0.122657,2.61427e-06
32,vanLeer,CrankNicolson,157,0.123438,5.8161e-06
32,vanLeer,CrankNicolson,158,0.124219,4.04485e-06
32,vanLeer,CrankNicolson,159,0.125,6.79624e-06
32,vanLeer,CrankNicolson,160,0.125782,5.17577e-06
32,vanLeer,CrankNicolson,161,0.126563,2.46629e-06
32,vanLeer,CrankNicolson,162,0.127344,4.6471e-06
32,vanLeer,CrankNicolson,163,0.128125,3.87405e-06
32,vanLeer,CrankNicolson,164,0.128907,6.51731e-06
32,vanLeer,CrankNicolson,165,0.129688,5.64262e-06
32,vanLeer,CrankNicolson,166,0.130469,7.84718e-06
32,vanLeer,CrankNicolson,167,0.131251,7.80708e-06
32,vanLeer,CrankNicolson,168,0.132032,1.73119e-05
32,vanLeer,CrankNicolson,169,0.132813,1.4562e-05
32,vanLeer,CrankNicolson,170,0.133594,3.03195e-05
32,vanLeer,CrankNicolson,171,0.134376,2.43066e-05
32,vanLeer,CrankNicolson,172,0.135157,1.42202e-05
32,vanLeer,CrankNicolson,173,0.135938,1.21319e-05
32,vanLeer,CrankNicolson,174,0.136719,1.02226e-05
32,vanLeer,CrankNicolson,175,0.137501,1.82033e-05
32,vanLeer,CrankNicolson,176,0.138282,2.26741e-05
32,vanLeer,CrankNicolson,177,0.139063,1.28505e-05
32,vanLeer,CrankNicolson,178,0.139844,1.06194e-05
32,vanLeer,CrankNicolson,179,0.140626,7.37704e-06
32,vanLeer,CrankNicolson,180,0.141407,1.82683e-05
32,vanLeer,CrankNicolson,181,0.142188,1.68401e-05
32,vanLeer,CrankNicolson,182,0.142969,1.83755e-05
32,vanLeer,CrankNicolson,183,0.143751,1.1792e-05
32,vanLeer,CrankNicolson,184,0.144532,1.62931e-05
32,vanLeer,CrankNicolson,185,0.145313,8.47966e-06
32,vanLeer,CrankNicolson,186,0.146094,1.10624e-05
32,vanLeer,CrankNicolson,187,0.146876,6.60803e-06
32,vanLeer,CrankNicolson,188,0.147657,8.8575e-06
32,vanLeer,CrankNicolson,189,0.148438,1.44039e-05
32,vanLeer,CrankNicolson,190,0.149219,8.03954e-06
32,vanLeer,CrankNicolson,191,0.150001,1.11683e-05
32,limitedLinearV,Euler,0,0.000781253,7.87997e-18
32,limitedLinearV,Euler,1,0.00156251,1.05145e-17
32,limitedLinearV,Euler,2,0.00234376,1.39494e-17
32,limitedLinearV,Euler,3,0.00312501,1.73954e-17
32,limitedLinearV,Euler,4,0.00390626,2.09051e-17
32,limitedLinearV,Euler,5,0.00468752,2.44977e-17
32,limitedLinearV,Euler,6,0.00546877,2.62266e-17
32,limitedLinearV,Euler,7,0.00625002,3.12843e-17
32,limitedLinearV,Euler,8,0.00703128,3.3433e-17
32,limitedLinearV,Euler,9,0.00781253,3.82793e-17
32,limitedLinearV,Euler,10,0.00859378,4.17484e-17
32,limitedLinearV,Euler,11,0.00937504,4.34927e-17
32,limitedLinearV,Euler,12,0.0101563,4.71885e-17
32,limitedLinearV,Euler,13,0.0109375,4.69485e-17
32,limitedLinearV,Euler,14,0.0117188,5.22411e-17
32,limitedLinearV,Euler,15,0.0125,5.88348e-17
32,limitedLinearV,Euler,16,0.0132813,6.41358e-17
32,limitedLinearV,Euler,17,0.0140626,6.23955e-17
32,limitedLinearV,Euler,18,0.0148438,7.12595e-17
32,limitedLinearV,Euler,19,0.0156251,7.90996e-17
32,limitedLinearV,Euler,20,0.0164063,8.31129e-17
32,limitedLinearV,Euler,21,0.0171876,9.2533e-17
32,limitedLinearV,Euler,22,0.0179688,8.82883e-17
32,limitedLinearV,Euler,23,0.0187501,9.31345e-17
32,limitedLinearV,Euler,24,0.0195313,9.968e-17
32,limitedLinearV,Euler,25,0.0203126,9.75809e-17
32,limitedLinearV,Euler,26,0.0210938,1.27181e-16
32,limitedLinearV,Euler,27,0.0218751,1.24381e-16
32,limitedLinearV,Euler,28,0.0226563,1.58589e-16
32,limitedLinearV,Euler,29,0.0234376,1.73962e-16
32,limitedLinearV,Euler,30,0.0242188,1.96293e-16
32,limitedLinearV,Euler,31,0.0250001,2.37283e-16
32,limitedLinearV,Euler,32,0.0257813,2.25172e-16
32,limitedLinearV,Euler,33,0.0265626,2.46164e-16
32,limitedLinearV,Euler,34,0.0273439,2.85494e-16
32,limitedLinearV,Euler,35,0.0281251,3.19876e-16
32,limitedLinearV,Euler,36,0.0289064,3.85015e-16
32,limitedLinearV,Euler,37,0.0296876,3.91812e-16
32,limitedLinearV,Euler,38,0.0304689,4.56761e-16
32,limitedLinearV,Euler,39,0.0312501,5.71324e-16
32,limitedLinearV,Euler,40,0.0320314,6.62096e-16
32,limitedLinearV,Euler,41,0.0328126,7.23739e-16
32,limitedLinearV,Euler,42,0.0335939,7.4669e-16
32,limitedLinearV,Euler,43,0.0343751,8.18879e-16
32,limitedLinearV,Euler,44,0.0351564,8.26869e-16
32,limitedLinearV,Euler,45,0.0359376,9.65452e-16
32,limitedLinearV,Euler,46,0.0367189,1.14853e-15
32,limitedLinearV,Euler,47,0.0375001,1.0959e-15
32,limitedLinearV,Euler,48,0.0382814,1.45232e-15
32,limitedLinearV,Euler,49,0.0390627,1.59751e-15
32,limitedLinearV,Euler,50,0.0398439,2.01806e-15
32,limitedLinearV,Euler,51,0.0406252,2.6501e-15
32,limitedLinearV,Euler,52,0.0414064,2.5543e-15
32,limitedLinearV,Euler,53,0.0421877,2.87219e-15
32,limitedLinearV,Euler,54,0.0429689,2.78016e-15
32,limitedLinearV,Euler,55,0.0437502,3.26093e-15
32,limitedLinearV,Euler,56,0.0445314,3.99489e-15
32,limitedLinearV,Euler,57,0.0453127,3.79994e-15
32,limitedLinearV,Euler,58,0.0460939,5.3572e-15
32,limitedLinearV,Euler,59,0.0468752,5.14345e-15
32,limitedLinearV,Euler,60,0.0476564,6.90818e-15
32,limitedLinearV,Euler,61,0.0484377,9.03665e-15
32,limitedLinearV,Euler,62,0.0492189,8.68714e-15
32,limitedLinearV,Euler,63,0.0500002,1.03789e-14
32,limitedLinearV,Euler,64,0.0507814,9.61719e-15
32,limitedLinearV,Euler,65,0.0515627,1.1504e-14
32,limitedLinearV,Euler,66,0.052344,1.44268e-14
32,limitedLinearV,Euler,67,0.0531252,1.41068e-14
32,limitedLinearV,Euler,68,0.0539065,1.98262e-14
32,limitedLinearV,Euler,69,0.0546877,1.84762e-14
32,limitedLinearV,Euler,70,0.055469,2.46212e-14
32,limitedLinearV,Euler,71,0.0562502,3.19091e-14
32,limitedLinearV,Euler,72,0.0570315,3.06142e-14
32,limitedLinearV,Euler,73,0.0578127,3.75466e-14
32,limitedLinearV,Euler,74,0.058594,3.41714e-14
32,limitedLinearV,Euler,75,0.0593752,4.2049e-14
32,limitedLinearV,Euler,76,0.0601565,5.29205e-14
32,limitedLinearV,Euler,77,0.0609377,5.1965e-14
32,limitedLinearV,Euler,78,0.061719,7.30625e-14
32,limitedLinearV,Euler,79,0.0625002,6.68215e-14
32,limitedLinearV,Euler,80,0.0632815,8.92746e-14
32,limitedLinearV,Euler,81,0.0640627,1.14569e-13
32,limitedLinearV,Euler,82,0.064844,1.09672e-13
32,limitedLinearV,Euler,83,0.0656253,1.36113e-13
32,limitedLinearV,Euler,84,0.0664065,1.22729e-13
32,limitedLinearV,Euler,85,0.0671878,1.51922e-13
32,limitedLinearV,Euler,86,0.067969,1.9473e-13
32,limitedLinearV,Euler,87,0.0687503,1.93361e-13
32,limitedLinearV,Euler,88,0.0695315,2.67536e-13
32,limitedLinearV,Euler,89,0.0703128,2.44514e-13
32,limitedLinearV,Euler,90,0.071094,3.26412e-13
32,limitedLinearV,Euler,91,0.0718753,4.19997e-13
32,limitedLinearV,Euler,92,0.0726565,4.0496e-13
32,limitedLinearV,Euler,93,0.0734378,4.99564e-13
32,limitedLinearV,Euler,94,0.074219,4.57003e-13
32,limitedLinearV,Euler,95,0.0750003,5.56364e-13
32,limitedLinearV,Euler,96,0.0757815,7.06473e-13
32,limitedLinearV,Euler,97,0.0765628,6.96958e-13
32,limitedLinearV,Euler,98,0.077344,9.71728e-13
32,limitedLinearV,Euler,99,0.0781253,8.93048e-13
32,limitedLinearV,Euler,100,0.0789066,1.19658e-12
32,limitedLinearV,Euler,101,0.0796878,1.54754e-12
32,limitedLinearV,Euler,102,0.0804691,1.50611e-12
32,limitedLinearV,Euler,103,0.0812503,1.83323e-12
32,limitedLinearV,Euler,104,0.0820316,1.68269e-12
32,limitedLinearV,Euler,105,0.0828128,2.0472e-12
32,limitedLinearV,Euler,106,0.0835941,2.53149e-12
32,limitedLinearV,Euler,107,0.0843753,2.46633e-12
32,limitedLinearV,Euler,108,0.0851566,3.50597e-12
32,limitedLinearV,Euler,109,0.0859378,3.21906e-12
32,limitedLinearV,Euler,110,0.0867191,4.33429e-12
32,limitedLinearV,Euler,111,0.0875003,5.67737e-12
32,limitedLinearV,Euler,112,0.0882816,5.63841e-12
32,limitedLinearV,Euler,113,0.0890628,6.7746e-12
32,limitedLinearV,Euler,114,0.0898441,6.23056e-12
32,limitedLinearV,Euler,115,0.0906253,7.50851e-12
32,limitedLinearV,Euler,116,0.0914066,9.14956e-12
32,limitedLinearV,Euler,117,0.0921879,8.85284e-12
32,limitedLinearV,Euler,118,0.0929691,1.27535e-11
32,limitedLinearV,Euler,119,0.0937504,1.17778e-11
32,limitedLinearV,Euler,120,0.0945316,1.59181e-11
32,limitedLinearV,Euler,121,0.0953129,2.08902e-11
32,limitedLinearV,Euler,122,0.0960941,2.07824e-11
32,limitedLinearV,Euler,123,0.0968754,2.45825e-11
32,limitedLinearV,Euler,124,0.0976566,2.25321e-11
32,limitedLinearV,Euler,125,0.0984379,2.69897e-11
32,limitedLinearV,Euler,126,0.0992191,3.27331e-11
32,limitedLinearV,Euler,127,0.1,3.16852e-11
32,limitedLinearV,Euler,128,0.100782,4.62317e-11
32,limitedLinearV,Euler,129,0.101563,4.24226e-11
32,limitedLinearV,Euler,130,0.102344,5.74179e-11
32,limitedLinearV,Euler,131,0.103125,7.5335e-11
32,limitedLinearV,Euler,132,0.103907,7.4826e-11
32,limitedLinearV,Euler,133,0.104688,8.92388e-11
32,limitedLinearV,Euler,134,0.105469,8.08265e-11
32,limitedLinearV,Euler,135,0.10625,9.68977e-11
32,limitedLinearV,Euler,136,0.107032,1.17726e-10
32,limitedLinearV,Euler,137,0.107813,1.14173e-10
32,limitedLinearV,Euler,138,0.108594,1.68355e-10
32,limitedLinearV,Euler,139,0.109375,1.53645e-10
32,limitedLinearV,Euler,140,0.110157,2.08314e-10
32,limitedLinearV,Euler,141,0.110938,2.74358e-10
32,limitedLinearV,Euler,142,0.111719,2.73659e-10
32,limitedLinearV,Euler,143,0.1125,3.26974e-10
32,limitedLinearV,Euler,144,0.113282,2.95828e-10
32,limitedLinearV,Euler,145,0.114063,3.54545e-10
32,limitedLinearV,Euler,146,0.114844,4.31061e-10
32,limitedLinearV,Euler,147,0.115625,4.17089e-10
32,limitedLinearV,Euler,148,0.116407,6.14749e-10
32,limitedLinearV,Euler,149,0.117188,5.6231e-10
32,limitedLinearV,Euler,150,0.117969,7.62046e-10
32,limitedLinearV,Euler,151,0.11875,1.0089e-09
32,limitedLinearV,Euler,152,0.119532,1.01087e-09
32,limitedLinearV,Euler,153,0.120313,1.20283e-09
32,limitedLinearV,Euler,154,0.121094,1.09609e-09
32,limitedLinearV,Euler,155,0.121875,1.31072e-09
32,limitedLinearV,Euler,156,0.122657,1.60259e-09
32,limitedLinearV,Euler,157,0.123438,1.55224e-09
32,limitedLinearV,Euler,158,0.124219,2.26209e-09
32,limitedLinearV,Euler,159,0.125,2.0893e-09
32,limitedLinearV,Euler,160,0.125782,2.81785e-09
32,limitedLinearV,Euler,161,0.126563,3.74069e-09
32,limitedLinearV,Euler,162,0.127344,3.75055e-09
32,limitedLinearV,Euler,163,0.128125,4.43235e-09
32,limitedLinearV,Euler,164,0.128907,4.08434e-09
32,limitedLinearV,Euler,165,0.129688,4.87849e-09
32,limitedLinearV,Euler,166,0.130469,6.00644e-09
32,limitedLinearV,Euler,167,0.131251,5.83042e-09
32,limitedLinearV,Euler,168,0.132032,8.34748e-09
32,limitedLinearV,Euler,169,0.132813,7.82609e-09
32,limitedLinearV,Euler,170,0.133594,1.05021e-08
32,limitedLinearV,Euler,171,0.134376,1.38471e-08
32,limitedLinearV,Euler,172,0.135157,1.37627e-08
32,limitedLinearV,Euler,173,0.135938,1.61821e-08
32,limitedLinearV,Euler,174,0.136719,1.49787e-08
32,limitedLinearV,Euler,175,0.137501,1.79251e-08
32,limitedLinearV,Euler,176,0.138282,2.21009e-08
32,limitedLinearV,Euler,177,0.139063,2.15147e-08
32,limitedLinearV,Euler,178,0.139844,3.05589e-08
32,limitedLinearV,Euler,179,0.140626,2.84625e-08
32,limitedLinearV,Euler,180,0.141407,3.79804e-08
32,limitedLinearV,Euler,181,0.142188,4.88851e-08
32,limitedLinearV,Euler,182,0.142969,4.76413e-08
32,limitedLinearV,Euler,183,0.143751,5.74762e-08
32,limitedLinearV,Euler,184,0.144532,5.21185e-08
32,limitedLinearV,Euler,185,0.145313,6.41865e-08
32,limitedLinearV,Euler,186,0.146094,7.78584e-08
32,limitedLinearV,Euler,187,0.146876,7.55159e-08
32,limitedLinearV,Euler,188,0.147657,1.07454e-07
32,limitedLinearV,Euler,189,0.148438,9.49587e-08
32,limitedLinearV,Euler,190,0.149219,1.20585e-07
32,limitedLinearV,Euler,191,0.150001,1.46568e-07
32,limitedLinearV,CrankNicolson,0,0.000781253,9.9075e-18
32,limitedLinearV,CrankNicolson,1,0.00156251,2.98425e-17
32,limitedLinearV,CrankNicolson,2,0.00234376,3.40042e-17
32,limitedLinearV,CrankNicolson,3,0.00312501,4.52886e-17
32,limitedLinearV,CrankNicolson,4,0.00390626,5.19444e-17
32,limitedLinearV,CrankNicolson,5,0.00468752,1.36162e-16
32,limitedLinearV,CrankNicolson,6,0.00546877,7.33507e-17
32,limitedLinearV,CrankNicolson,7,0.00625002,3.49151e-16
32,limitedLinearV,CrankNicolson,8,0.00703128,3.9922e-16
32,limitedLinearV,CrankNicolson,9,0.00781253,4.96361e-16
32,limitedLinearV,CrankNicolson,10,0.00859378,4.9977e-16
32,limitedLinearV,CrankNicolson,11,0.00937504,2.61206e-15
32,limitedLinearV,CrankNicolson,12,0.0101563,3.62565e-15
32,limitedLinearV,CrankNicolson,13,0.0109375,3.05079e-15
32,limitedLinearV,CrankNicolson,14,0.0117188,2.84628e-15
32,limitedLinearV,CrankNicolson,15,0.0125,2.05704e-15
32,limitedLinearV,CrankNicolson,16,0.0132813,5.11605e-15
32,limitedLinearV,CrankNicolson,17,0.0140626,5.95295e-15
32,limitedLinearV,CrankNicolson,18,0.0148438,1.57759e-14
32,limitedLinearV,CrankNicolson,19,0.0156251,1.63961e-14
32,limitedLinearV,CrankNicolson,20,0.0164063,4.51415e-14
32,limitedLinearV,CrankNicolson,21,0.0171876,4.86554e-14
32,limitedLinearV,CrankNicolson,22,0.0179688,1.3374e-13
32,limitedLinearV,CrankNicolson,23,0.0187501,1.41343e-13
32,limitedLinearV,CrankNicolson,24,0.0195313,3.90272e-13
32,limitedLinearV,CrankNicolson,25,0.0203126,4.1215e-13
32,limitedLinearV,CrankNicolson,26,0.0210938,1.14939e-12
32,limitedLinearV,CrankNicolson,27,0.0218751,1.20559e-12
32,limitedLinearV,CrankNicolson,28,0.0226563,3.37094e-12
32,limitedLinearV,CrankNicolson,29,0.0234376,3.51895e-12
32,limitedLinearV,CrankNicolson,30,0.0242188,9.92504e-12
32,limitedLinearV,CrankNicolson,31,0.0250001,1.0278e-11
32,limitedLinearV,CrankNicolson,32,0.0257813,2.9167e-11
32,limitedLinearV,CrankNicolson,33,0.0265626,2.99765e-11
32,limitedLinearV,CrankNicolson,34,0.0273439,8.57868e-11
32,limitedLinearV,CrankNicolson,35,0.0281251,8.75471e-11
32,limitedLinearV,CrankNicolson,36,0.0289064,2.51969e-10
32,limitedLinearV,CrankNicolson,37,0.0296876,2.55004e-10
32,limitedLinearV,CrankNicolson,38,0.0304689,7.37064e-10
32,limitedLinearV,CrankNicolson,39,0.0312501,7.41471e-10
32,limitedLinearV,CrankNicolson,40,0.0320314,2.1629e-09
32,limitedLinearV,CrankNicolson,41,0.0328126,2.15927e-09
32,limitedLinearV,CrankNicolson,42,0.0335939,6.34876e-09
32,limitedLinearV,CrankNicolson,43,0.0343751,6.21818e-09
32,limitedLinearV,CrankNicolson,44,0.0351564,1.84005e-08
32,limitedLinearV,CrankNicolson,45,0.0359376,1.76875e-08
32,limitedLinearV,CrankNicolson,46,0.0367189,5.23915e-08
32,limitedLinearV,CrankNicolson,47,0.0375001,4.89107e-08
32,limitedLinearV,CrankNicolson,48,0.0382814,1.40098e-07
32,limitedLinearV,CrankNicolson,49,0.0390627,1.12681e-07
32,limitedLinearV,CrankNicolson,50,0.0398439,3.42339e-07
32,limitedLinearV,CrankNicolson,51,0.0406252,5.61794e-07
