# surface_file : boundary_R0p5_H2_C0p50p5.stl
# radius : 0.000250001
# z_centre : 0.00050007
# y_centre : 0.0006250003
# x_centre : 0.0006250001
# end_time : 0.1
# CFL_num : 0.2
# z_velocity : 0.01
# surface_tension_coefficient : 0.0
# nu_ambient : 0.0
# rho_ambient : 1.1839
# nu_droplet : 0.0
# rho_droplet : 13533.6
# n_index_columns : 4
resolution,fluxSchemes,timeSchemes,step,time,LinfU
64,linear,Euler,259,0.101563,0.00529207
64,linear,Euler,260,0.101954,0.00550171
64,linear,Euler,261,0.102344,0.0054159
64,linear,Euler,262,0.102735,0.00546879
64,linear,Euler,263,0.103126,0.00524501
64,linear,Euler,264,0.103516,0.00554354
64,linear,Euler,265,0.103907,0.00620507
64,linear,Euler,266,0.104297,0.00559152
64,linear,Euler,267,0.104688,0.00590895
64,linear,Euler,268,0.105079,0.00577262
64,linear,Euler,269,0.105469,0.00596943
64,linear,Euler,270,0.10586,0.00615338
64,linear,Euler,271,0.106251,0.0067178
64,linear,Euler,272,0.106641,0.00645241
64,linear,Euler,273,0.107032,0.00723335
64,linear,Euler,274,0.107422,0.00593487
64,linear,Euler,275,0.107813,0.00516072
64,linear,Euler,276,0.108204,0.0053256
64,linear,Euler,277,0.108594,0.00653502
64,linear,Euler,278,0.108985,0.00740429
64,linear,Euler,279,0.109376,0.00792213
64,linear,Euler,280,0.109766,0.00692725
64,linear,Euler,281,0.110157,0.00587835
64,linear,Euler,282,0.110547,0.0062113
64,linear,Euler,283,0.110938,0.00585291
64,linear,Euler,284,0.111329,0.00572743
64,linear,Euler,285,0.111719,0.00607051
64,linear,Euler,286,0.11211,0.00562857
64,linear,Euler,287,0.112501,0.00523394
64,linear,Euler,288,0.112891,0.00514245
64,linear,Euler,289,0.113282,0.00548873
64,linear,Euler,290,0.113672,0.0055246
64,linear,Euler,291,0.114063,0.00533739
64,linear,Euler,292,0.114454,0.00531249
64,linear,Euler,293,0.114844,0.00544334
64,linear,Euler,294,0.115235,0.00600742
64,linear,Euler,295,0.115626,0.00572876
64,linear,Euler,296,0.116016,0.00530404
64,linear,Euler,297,0.116407,0.00586167
64,linear,Euler,298,0.116797,0.00583075
64,linear,Euler,299,0.117188,0.00564442
64,linear,Euler,300,0.117579,0.00695442
64,linear,Euler,301,0.117969,0.00646212
64,linear,Euler,302,0.11836,0.00779262
64,linear,Euler,303,0.118751,0.00705805
64,linear,Euler,304,0.119141,0.00643015
64,linear,Euler,305,0.119532,0.00588065
64,linear,Euler,306,0.119922,0.00595435
64,linear,Euler,307,0.120313,0.00620159
64,linear,Euler,308,0.120704,0.00672928
64,linear,Euler,309,0.121094,0.00681776
64,linear,Euler,310,0.121485,0.00614767
64,linear,Euler,311,0.121876,0.00616705
64,linear,Euler,312,0.122266,0.00619276
64,linear,Euler,313,0.122657,0.0059318
64,linear,Euler,314,0.123048,0.00651133
64,linear,Euler,315,0.123438,0.00682953
64,linear,Euler,316,0.123829,0.00630497
64,linear,Euler,317,0.124219,0.00606882
64,linear,Euler,318,0.12461,0.00643068
64,linear,Euler,319,0.125001,0.00584474
64,linear,Euler,320,0.125391,0.00618624
64,linear,Euler,321,0.125782,0.00672117
64,linear,Euler,322,0.126173,0.00595709
64,linear,Euler,323,0.126563,0.00649223
64,linear,Euler,324,0.126954,0.00598728
64,linear,Euler,325,0.127344,0.00581043
64,linear,Euler,326,0.127735,0.00581935
64,linear,Euler,327,0.128126,0.00558125
64,linear,Euler,328,0.128516,0.00530116
64,linear,Euler,329,0.128907,0.00553338
64,linear,Euler,330,0.129298,0.00598389
64,linear,Euler,331,0.129688,0.00620949
64,linear,Euler,332,0.130079,0.00643688
64,linear,Euler,333,0.130469,0.00651335
64,linear,Euler,334,0.13086,0.00663594
64,linear,Euler,335,0.131251,0.00663307
64,linear,Euler,336,0.131641,0.00663203
64,linear,Euler,337,0.132032,0.00633246
64,linear,Euler,338,0.132423,0.00654839
64,linear,Euler,339,0.132813,0.00586923
64,linear,Euler,340,0.133204,0.00557986
64,linear,Euler,341,0.133594,0.00671538
64,linear,Euler,342,0.133985,0.00545401
64,linear,Euler,343,0.134376,0.00629893
64,linear,Euler,344,0.134766,0.00543547
64,linear,Euler,345,0.135157,0.00528637
64,linear,Euler,346,0.135548,0.00546795
64,linear,Euler,347,0.135938,0.00567964
64,linear,Euler,348,0.136329,0.00580856
64,linear,Euler,349,0.136719,0.00563017
64,linear,Euler,350,0.13711,0.00530049
64,linear,Euler,351,0.137501,0.00559218
64,linear,Euler,352,0.137891,0.0061575
64,linear,Euler,353,0.138282,0.00570716
64,linear,Euler,354,0.138673,0.00544148
64,linear,Euler,355,0.139063,0.00619803
64,linear,Euler,356,0.139454,0.00617454
64,linear,Euler,357,0.139844,0.00592562
64,linear,Euler,358,0.140235,0.00556034
64,linear,Euler,359,0.140626,0.00711587
64,linear,Euler,360,0.141016,0.00710066
64,linear,Euler,361,0.141407,0.00603083
64,linear,Euler,362,0.141798,0.00662614
64,linear,Euler,363,0.142188,0.00647437
64,linear,Euler,364,0.142579,0.00652544
64,linear,Euler,365,0.142969,0.00620975
64,linear,Euler,366,0.14336,0.00626691
64,linear,Euler,367,0.143751,0.00706009
64,linear,Euler,368,0.144141,0.00699694
64,linear,Euler,369,0.144532,0.00633108
64,linear,Euler,370,0.144923,0.00590921
64,linear,Euler,371,0.145313,0.00603362
64,linear,Euler,372,0.145704,0.00566804
64,linear,Euler,373,0.146094,0.00613508
64,linear,Euler,374,0.146485,0.00678472
64,linear,Euler,375,0.146876,0.00654873
64,linear,Euler,376,0.147266,0.00618067
64,linear,Euler,377,0.147657,0.00616524
64,linear,Euler,378,0.148048,0.00603039
64,linear,Euler,379,0.148438,0.00545591
64,linear,Euler,380,0.148829,0.00530066
64,linear,Euler,381,0.14922,0.00524974
64,linear,Euler,382,0.14961,0.00639401
64,linear,Euler,383,0.150001,0.00663129
64,linear,CrankNicolson,0,0.000390627,1.72105e-14
64,linear,CrankNicolson,1,0.000781254,0.28827
64,linear,CrankNicolson,2,0.00117188,1.83145
64,linear,CrankNicolson,3,0.00156251,0.949655
64,linear,CrankNicolson,4,0.00195313,2.23557
64,linear,CrankNicolson,5,0.00234376,1.92404
64,linear,CrankNicolson,6,0.00273439,4.89841
64,linear,CrankNicolson,7,0.00312502,2.65569
64,linear,CrankNicolson,8,0.00351564,5.95132
64,linear,CrankNicolson,9,0.00390627,166.718
64,linear,CrankNicolson,10,0.0042969,128.625
64,linear,CrankNicolson,11,0.00468752,147.078
64,linear,CrankNicolson,12,0.00507815,194.123
64,linear,CrankNicolson,13,0.00546878,6618.1
64,linear,CrankNicolson,14,0.00585941,12612.3
64,linear,CrankNicolson,15,0.00625003,9359.1
64,linear,CrankNicolson,16,0.00664066,15077.6
64,linear,CrankNicolson,17,0.00703129,33011.4
64,linear,CrankNicolson,18,0.00742191,64383.6
64,linear,CrankNicolson,19,0.00781254,63300.0
64,linear,CrankNicolson,20,0.00820317,1886980.0
64,linear,CrankNicolson,21,0.00859379,3005120000.0
64,linear,CrankNicolson,22,0.00898442,43323600000.0
64,linear,CrankNicolson,23,0.00937505,1011450000000.0
64,linear,CrankNicolson,24,0.00976567,1.15962e+22
64,linear,CrankNicolson,25,0.0101563,6.235570000000001e+31
64,linear,CrankNicolson,26,0.0105469,1.4147e+54
64,linear,CrankNicolson,27,0.0109376,6.92831e+92
64,LUST,Euler,0,0.000390627,1.63727e-14
64,LUST,Euler,1,0.000781254,2.40909e-14
64,LUST,Euler,2,0.00117188,2.63812e-14
64,LUST,Euler,3,0.00156251,3.00124e-14
64,LUST,Euler,4,0.00195313,3.29159e-14
64,LUST,Euler,5,0.00234376,3.83849e-14
64,LUST,Euler,6,0.00273439,4.46258e-14
64,LUST,Euler,7,0.00312502,5.19744e-14
64,LUST,Euler,8,0.00351564,5.90691e-14
64,LUST,Euler,9,0.00390627,6.31098e-14
64,LUST,Euler,10,0.0042969,6.51065e-14
64,LUST,Euler,11,0.00468752,6.55275e-14
64,LUST,Euler,12,0.00507815,6.57181e-14
64,LUST,Euler,13,0.00546878,6.29377e-14
64,LUST,Euler,14,0.00585941,6.93416e-14
64,LUST,Euler,15,0.00625003,6.3736e-14
64,LUST,Euler,16,0.00664066,6.40249e-14
64,LUST,Euler,17,0.00703129,6.37147e-14
64,LUST,Euler,18,0.00742191,7.85644e-14
64,LUST,Euler,19,0.00781254,8.41874e-14
64,LUST,Euler,20,0.00820317,9.81293e-14
64,LUST,Euler,21,0.00859379,9.9471e-14
64,LUST,Euler,22,0.00898442,8.6575e-14
64,LUST,Euler,23,0.00937505,9.05539e-14
64,LUST,Euler,24,0.00976567,9.0151e-14
64,LUST,Euler,25,0.0101563,8.80917e-14
64,LUST,Euler,26,0.0105469,9.2252e-14
64,LUST,Euler,27,0.0109376,1.05147e-13
64,LUST,Euler,28,0.0113282,1.14829e-13
64,LUST,Euler,29,0.0117188,1.23136e-13
64,LUST,Euler,30,0.0121094,1.03766e-13
64,LUST,Euler,31,0.0125001,1.13232e-13
64,LUST,Euler,32,0.0128907,1.33902e-13
64,LUST,Euler,33,0.0132813,1.33981e-13
64,LUST,Euler,34,0.0136719,1.35215e-13
64,LUST,Euler,35,0.0140626,1.66866e-13
64,LUST,Euler,36,0.0144532,1.7934e-13
64,LUST,Euler,37,0.0148438,1.63362e-13
64,LUST,Euler,38,0.0152345,1.80656e-13
64,LUST,Euler,39,0.0156251,2.00113e-13
64,LUST,Euler,40,0.0160157,2.33995e-13
64,LUST,Euler,41,0.0164063,2.0616e-13
64,LUST,Euler,42,0.016797,2.43176e-13
64,LUST,Euler,43,0.0171876,3.09894e-13
64,LUST,Euler,44,0.0175782,3.3268e-13
64,LUST,Euler,45,0.0179688,3.96904e-13
64,LUST,Euler,46,0.0183595,4.47668e-13
64,LUST,Euler,47,0.0187501,4.54578e-13
64,LUST,Euler,48,0.0191407,6.4725e-13
64,LUST,Euler,49,0.0195313,7.23041e-13
64,LUST,Euler,50,0.019922,6.14434e-13
64,LUST,Euler,51,0.0203126,7.02975e-13
64,LUST,Euler,52,0.0207032,8.8214e-13
64,LUST,Euler,53,0.0210939,1.12714e-12
64,LUST,Euler,54,0.0214845,1.10764e-12
64,LUST,Euler,55,0.0218751,9.93391e-13
64,LUST,Euler,56,0.0222657,1.11569e-12
64,LUST,Euler,57,0.0226564,1.39235e-12
64,LUST,Euler,58,0.023047,1.83615e-12
64,LUST,Euler,59,0.0234376,1.95526e-12
64,LUST,Euler,60,0.0238282,1.68611e-12
64,LUST,Euler,61,0.0242189,2.06291e-12
64,LUST,Euler,62,0.0246095,2.06649e-12
64,LUST,Euler,63,0.0250001,2.35632e-12
64,LUST,Euler,64,0.0253908,2.45151e-12
64,LUST,Euler,65,0.0257814,3.03977e-12
64,LUST,Euler,66,0.026172,3.78242e-12
64,LUST,Euler,67,0.0265626,3.23562e-12
64,LUST,Euler,68,0.0269533,3.50487e-12
64,LUST,Euler,69,0.0273439,3.74313e-12
64,LUST,Euler,70,0.0277345,5.21397e-12
64,LUST,Euler,71,0.0281251,5.85148e-12
64,LUST,Euler,72,0.0285158,6.15064e-12
64,LUST,Euler,73,0.0289064,7.56844e-12
64,LUST,Euler,74,0.029297,8.34308e-12
64,LUST,Euler,75,0.0296877,1.05334e-11
64,LUST,Euler,76,0.0300783,7.86e-12
64,LUST,Euler,77,0.0304689,1.03852e-11
64,LUST,Euler,78,0.0308595,1.15323e-11
64,LUST,Euler,79,0.0312502,1.32071e-11
64,LUST,Euler,80,0.0316408,1.79158e-11
64,LUST,Euler,81,0.0320314,1.44363e-11
64,LUST,Euler,82,0.032422,1.97014e-11
64,LUST,Euler,83,0.0328127,2.76259e-11
64,LUST,Euler,84,0.0332033,2.98647e-11
64,LUST,Euler,85,0.0335939,2.88553e-11
64,LUST,Euler,86,0.0339845,3.09703e-11
64,LUST,Euler,87,0.0343752,4.08216e-11
64,LUST,Euler,88,0.0347658,5.4529e-11
64,LUST,Euler,89,0.0351564,5.48794e-11
64,LUST,Euler,90,0.0355471,5.16569e-11
64,LUST,Euler,91,0.0359377,6.1247e-11
64,LUST,Euler,92,0.0363283,7.28558e-11
64,LUST,Euler,93,0.0367189,9.76158e-11
64,LUST,Euler,94,0.0371096,9.97589e-11
64,LUST,Euler,95,0.0375002,1.06368e-10
64,LUST,Euler,96,0.0378908,1.14903e-10
64,LUST,Euler,97,0.0382814,1.18307e-10
64,LUST,Euler,98,0.0386721,1.47292e-10
64,LUST,Euler,99,0.0390627,1.46677e-10
64,LUST,Euler,100,0.0394533,1.99695e-10
64,LUST,Euler,101,0.039844,2.19699e-10
64,LUST,Euler,102,0.0402346,1.98043e-10
64,LUST,Euler,103,0.0406252,2.40292e-10
64,LUST,Euler,104,0.0410158,2.53259e-10
64,LUST,Euler,105,0.0414065,3.29387e-10
64,LUST,Euler,106,0.0417971,3.42213e-10
64,LUST,Euler,107,0.0421877,4.27445e-10
64,LUST,Euler,108,0.0425783,5.13757e-10
64,LUST,Euler,109,0.042969,5.51706e-10
64,LUST,Euler,110,0.0433596,4.80598e-10
64,LUST,Euler,111,0.0437502,5.41242e-10
64,LUST,Euler,112,0.0441409,8.03483e-10
64,LUST,Euler,113,0.0445315,8.91381e-10
64,LUST,Euler,114,0.0449221,9.08949e-10
64,LUST,Euler,115,0.0453127,8.29446e-10
64,LUST,Euler,116,0.0457034,9.51971e-10
64,LUST,Euler,117,0.046094,1.3279e-09
64,LUST,Euler,118,0.0464846,1.46071e-09
64,LUST,Euler,119,0.0468752,1.51972e-09
64,LUST,Euler,120,0.0472659,1.63556e-09
64,LUST,Euler,121,0.0476565,1.75596e-09
64,LUST,Euler,122,0.0480471,1.88099e-09
64,LUST,Euler,123,0.0484377,2.08353e-09
64,LUST,Euler,124,0.0488284,2.70611e-09
64,LUST,Euler,125,0.049219,3.00552e-09
64,LUST,Euler,126,0.0496096,3.1713e-09
64,LUST,Euler,127,0.0500003,3.15171e-09
64,LUST,Euler,128,0.0503909,4.29663e-09
64,LUST,Euler,129,0.0507815,4.41859e-09
64,LUST,Euler,130,0.0511721,4.59206e-09
64,LUST,Euler,131,0.0515628,5.30772e-09
64,LUST,Euler,132,0.0519534,6.01257e-09
64,LUST,Euler,133,0.052344,7.54631e-09
64,LUST,Euler,134,0.0527346,7.59022e-09
64,LUST,Euler,135,0.0531253,8.68171e-09
64,LUST,Euler,136,0.0535159,9.69901e-09
64,LUST,Euler,137,0.0539065,1.04569e-08
64,LUST,Euler,138,0.0542972,1.16782e-08
64,LUST,Euler,139,0.0546878,1.19224e-08
64,LUST,Euler,140,0.0550784,1.63728e-08
64,LUST,Euler,141,0.055469,1.75536e-08
64,LUST,Euler,142,0.0558597,1.66267e-08
64,LUST,Euler,143,0.0562503,2.06485e-08
64,LUST,Euler,144,0.0566409,2.2314e-08
64,LUST,Euler,145,0.0570315,2.75391e-08
64,LUST,Euler,146,0.0574222,2.91461e-08
64,LUST,Euler,147,0.0578128,3.73335e-08
64,LUST,Euler,148,0.0582034,4.35627e-08
64,LUST,Euler,149,0.058594,4.54868e-08
64,LUST,Euler,150,0.0589847,4.08626e-08
64,LUST,Euler,151,0.0593753,4.74907e-08
64,LUST,Euler,152,0.0597659,7.19927e-08
64,LUST,Euler,153,0.0601566,8.13713e-08
64,LUST,Euler,154,0.0605472,8.4634e-08
64,LUST,Euler,155,0.0609378,7.45099e-08
64,LUST,Euler,156,0.0613284,8.55538e-08
64,LUST,Euler,157,0.0617191,1.20982e-07
64,LUST,Euler,158,0.0621097,1.30677e-07
64,LUST,Euler,159,0.0625003,1.3461e-07
64,LUST,Euler,160,0.0628909,1.54594e-07
64,LUST,Euler,161,0.0632816,1.67254e-07
64,LUST,Euler,162,0.0636722,1.76449e-07
64,LUST,Euler,163,0.0640628,1.84499e-07
64,LUST,Euler,164,0.0644535,2.52897e-07
64,LUST,Euler,165,0.0648441,2.77873e-07
64,LUST,Euler,166,0.0652347,2.91214e-07
64,LUST,Euler,167,0.0656253,2.76324e-07
64,LUST,Euler,168,0.066016,3.17562e-07
64,LUST,Euler,169,0.0664066,4.14442e-07
64,LUST,Euler,170,0.0667972,4.43221e-07
64,LUST,Euler,171,0.0671878,5.00416e-07
64,LUST,Euler,172,0.0675785,5.61645e-07
64,LUST,Euler,173,0.0679691,6.08348e-07
64,LUST,Euler,174,0.0683597,5.80978e-07
64,LUST,Euler,175,0.0687504,6.47785e-07
64,LUST,Euler,176,0.069141,9.19143e-07
64,LUST,Euler,177,0.0695316,9.97886e-07
64,LUST,Euler,178,0.0699222,1.04912e-06
64,LUST,Euler,179,0.0703129,9.45868e-07
64,LUST,Euler,180,0.0707035,1.24816e-06
64,LUST,Euler,181,0.0710941,1.46729e-06
64,LUST,Euler,182,0.0714847,1.55791e-06
64,LUST,Euler,183,0.0718754,1.60187e-06
64,LUST,Euler,184,0.072266,1.69493e-06
64,LUST,Euler,185,0.0726566,2.13433e-06
64,LUST,Euler,186,0.0730472,2.27066e-06
64,LUST,Euler,187,0.0734379,2.68176e-06
64,LUST,Euler,188,0.0738285,3.16174e-06
64,LUST,Euler,189,0.0742191,3.31434e-06
64,LUST,Euler,190,0.0746098,3.26149e-06
64,LUST,Euler,191,0.0750004,3.48931e-06
64,LUST,Euler,192,0.075391,5.2616e-06
64,LUST,Euler,193,0.0757816,5.97172e-06
64,LUST,Euler,194,0.0761723,6.2259e-06
64,LUST,Euler,195,0.0765629,5.46299e-06
64,LUST,Euler,196,0.0769535,6.36341e-06
64,LUST,Euler,197,0.0773441,9.09855e-06
64,LUST,Euler,198,0.0777348,1.01049e-05
64,LUST,Euler,199,0.0781254,1.06083e-05
64,LUST,Euler,200,0.078516,9.91753e-06
64,LUST,Euler,201,0.0789067,1.07988e-05
64,LUST,Euler,202,0.0792973,1.43718e-05
64,LUST,Euler,203,0.0796879,1.58022e-05
64,LUST,Euler,204,0.0800785,1.67999e-05
64,LUST,Euler,205,0.0804692,1.81649e-05
64,LUST,Euler,206,0.0808598,1.95852e-05
64,LUST,Euler,207,0.0812504,2.10061e-05
64,LUST,Euler,208,0.081641,2.29379e-05
64,LUST,Euler,209,0.0820317,2.73481e-05
64,LUST,Euler,210,0.0824223,3.03719e-05
64,LUST,Euler,211,0.0828129,3.27857e-05
64,LUST,Euler,212,0.0832036,3.11015e-05
64,LUST,Euler,213,0.0835942,4.20633e-05
64,LUST,Euler,214,0.0839848,4.41681e-05
64,LUST,Euler,215,0.0843754,4.70972e-05
64,LUST,Euler,216,0.0847661,5.08054e-05
64,LUST,Euler,217,0.0851567,5.53305e-05
64,LUST,Euler,218,0.0855473,7.34839e-05
64,LUST,Euler,219,0.0859379,7.71362e-05
64,LUST,Euler,220,0.0863286,6.93895e-05
64,LUST,Euler,221,0.0867192,8.09968e-05
64,LUST,Euler,222,0.0871098,9.04698e-05
64,LUST,Euler,223,0.0875004,0.000118161
64,LUST,Euler,224,0.0878911,0.000125506
64,LUST,Euler,225,0.0882817,0.000138902
64,LUST,Euler,226,0.0886723,0.000161672
64,LUST,Euler,227,0.089063,0.000137804
64,LUST,Euler,228,0.0894536,0.000172047
64,LUST,Euler,229,0.0898442,0.000188376
64,LUST,Euler,230,0.0902348,0.00025294
64,LUST,Euler,231,0.0906255,0.000293867
64,LUST,Euler,232,0.0910161,0.00026501
64,LUST,Euler,233,0.0914067,0.000258922
64,LUST,Euler,234,0.0917973,0.000292809
64,LUST,Euler,235,0.092188,0.000418666
64,LUST,Euler,236,0.0925786,0.000477352
64,LUST,Euler,237,0.0929692,0.000457509
64,LUST,Euler,238,0.0933599,0.000474425
64,LUST,Euler,239,0.0937505,0.000508191
64,LUST,Euler,240,0.0941411,0.000625358
64,LUST,Euler,241,0.0945317,0.000678849
64,LUST,Euler,242,0.0949224,0.000697858
64,LUST,Euler,243,0.095313,0.000866086
64,LUST,Euler,244,0.0957036,0.000952975
64,LUST,Euler,245,0.0960942,0.00106995
64,LUST,Euler,246,0.0964849,0.000858343
64,LUST,Euler,247,0.0968755,0.00107571
64,LUST,Euler,248,0.0972661,0.00136022
64,LUST,Euler,249,0.0976568,0.00150009
64,LUST,Euler,250,0.0980474,0.001479
64,LUST,Euler,251,0.098438,0.00124513
64,LUST,Euler,252,0.0988286,0.00138206
64,LUST,Euler,253,0.0992193,0.00179945
64,LUST,Euler,254,0.0996099,0.00192446
64,LUST,Euler,255,0.100001,0.00193271
64,LUST,Euler,256,0.100391,0.00148894
64,LUST,Euler,257,0.100782,0.00181214
64,LUST,Euler,258,0.101172,0.0019433
64,LUST,Euler,259,0.101563,0.00199913
64,LUST,Euler,260,0.101954,0.00202018
64,LUST,Euler,261,0.102344,0.00220351
64,LUST,Euler,262,0.102735,0.00229998
64,LUST,Euler,263,0.103126,0.002089
64,LUST,Euler,264,0.103516,0.00183499
64,LUST,Euler,265,0.103907,0.00215062
64,LUST,Euler,266,0.104297,0.00236524
64,LUST,Euler,267,0.104688,0.00268514
64,LUST,Euler,268,0.105079,0.002446
64,LUST,Euler,269,0.105469,0.00203549
64,LUST,Euler,270,0.10586,0.00246508
64,LUST,Euler,271,0.106251,0.00235051
64,LUST,Euler,272,0.106641,0.00265754
64,LUST,Euler,273,0.107032,0.00238454
64,LUST,Euler,274,0.107422,0.00265869
64,LUST,Euler,275,0.107813,0.00285572
64,LUST,Euler,276,0.108204,0.00246645
64,LUST,Euler,277,0.108594,0.00251916
64,LUST,Euler,278,0.108985,0.00272593
64,LUST,Euler,279,0.109376,0.00363305
64,LUST,Euler,280,0.109766,0.00354262
64,LUST,Euler,281,0.110157,0.00330703
64,LUST,Euler,282,0.110547,0.00319216
64,LUST,Euler,283,0.110938,0.00289398
64,LUST,Euler,284,0.111329,0.00348879
64,LUST,Euler,285,0.111719,0.00401285
64,LUST,Euler,286,0.11211,0.00371153
64,LUST,Euler,287,0.112501,0.00352519
64,LUST,Euler,288,0.112891,0.00295637
64,LUST,Euler,289,0.113282,0.00293712
64,LUST,Euler,290,0.113672,0.00317703
64,LUST,Euler,291,0.114063,0.00375246
64,LUST,Euler,292,0.114454,0.00386551
64,LUST,Euler,293,0.114844,0.00327268
64,LUST,Euler,294,0.115235,0.00334745
64,LUST,Euler,295,0.115626,0.00300922
64,LUST,Euler,296,0.116016,0.0034241
64,LUST,Euler,297,0.116407,0.0034622
64,LUST,Euler,298,0.116797,0.00342765
64,LUST,Euler,299,0.117188,0.00340792
64,LUST,Euler,300,0.117579,0.00331994
64,LUST,Euler,301,0.117969,0.00394445
64,LUST,Euler,302,0.11836,0.00330819
64,LUST,Euler,303,0.118751,0.00323202
64,LUST,Euler,304,0.119141,0.003919
64,LUST,Euler,305,0.119532,0.00379575
64,LUST,Euler,306,0.119922,0.00427004
64,LUST,Euler,307,0.120313,0.00373993
64,LUST,Euler,308,0.120704,0.00386101
64,LUST,Euler,309,0.121094,0.00391395
64,LUST,Euler,310,0.121485,0.00397288
64,LUST,Euler,311,0.121876,0.00448091
64,LUST,Euler,312,0.122266,0.00417865
64,LUST,Euler,313,0.122657,0.00391329
64,LUST,Euler,314,0.123048,0.00353864
64,LUST,Euler,315,0.123438,0.00334302
64,LUST,Euler,316,0.123829,0.00331906
64,LUST,Euler,317,0.124219,0.00340188
64,LUST,Euler,318,0.12461,0.00343975
64,LUST,Euler,319,0.125001,0.00375774
64,LUST,Euler,320,0.125391,0.00394451
64,LUST,Euler,321,0.125782,0.00471006
64,LUST,Euler,322,0.126173,0.00463775
64,LUST,Euler,323,0.126563,0.00403449
64,LUST,Euler,324,0.126954,0.0038146
64,LUST,Euler,325,0.127344,0.00412014
64,LUST,Euler,326,0.127735,0.00405079
64,LUST,Euler,327,0.128126,0.00449158
64,LUST,Euler,328,0.128516,0.00413091
64,LUST,Euler,329,0.128907,0.00349062
64,LUST,Euler,330,0.129298,0.00363443
64,LUST,Euler,331,0.129688,0.00364097
64,LUST,Euler,332,0.130079,0.00379072
64,LUST,Euler,333,0.130469,0.00385883
64,LUST,Euler,334,0.13086,0.00384196
64,LUST,Euler,335,0.131251,0.00367784
64,LUST,Euler,336,0.131641,0.0036569
64,LUST,Euler,337,0.132032,0.00388115
64,LUST,Euler,338,0.132423,0.00438153
64,LUST,Euler,339,0.132813,0.00440104
64,LUST,Euler,340,0.133204,0.00426025
64,LUST,Euler,341,0.133594,0.00388847
64,LUST,Euler,342,0.133985,0.00374475
64,LUST,Euler,343,0.134376,0.00414907
64,LUST,Euler,344,0.134766,0.0043927
64,LUST,Euler,345,0.135157,0.00425073
64,LUST,Euler,346,0.135548,0.00486265
64,LUST,Euler,347,0.135938,0.00452614
64,LUST,Euler,348,0.136329,0.00428161
64,LUST,Euler,349,0.136719,0.00386459
64,LUST,Euler,350,0.13711,0.00351528
64,LUST,Euler,351,0.137501,0.00376185
64,LUST,Euler,352,0.137891,0.0041208
64,LUST,Euler,353,0.138282,0.0039319
64,LUST,Euler,354,0.138673,0.00389112
64,LUST,Euler,355,0.139063,0.00334947
64,LUST,Euler,356,0.139454,0.00355181
64,LUST,Euler,357,0.139844,0.0039133
64,LUST,Euler,358,0.140235,0.00399895
64,LUST,Euler,359,0.140626,0.00335189
64,LUST,Euler,360,0.141016,0.00317617
64,LUST,Euler,361,0.141407,0.00369667
64,LUST,Euler,362,0.141798,0.00400643
64,LUST,Euler,363,0.142188,0.00375882
64,LUST,Euler,364,0.142579,0.00344959
64,LUST,Euler,365,0.142969,0.00334684
64,LUST,Euler,366,0.14336,0.0035278
64,LUST,Euler,367,0.143751,0.00349773
64,LUST,Euler,368,0.144141,0.00357218
64,LUST,Euler,369,0.144532,0.00379206
64,LUST,Euler,370,0.144923,0.00391553
64,LUST,Euler,371,0.145313,0.00425278
64,LUST,Euler,372,0.145704,0.00364818
64,LUST,Euler,373,0.146094,0.00360561
64,LUST,Euler,374,0.146485,0.00385493
64,LUST,Euler,375,0.146876,0.00397244
64,LUST,Euler,376,0.147266,0.00405751
64,LUST,Euler,377,0.147657,0.00378529
64,LUST,Euler,378,0.148048,0.00404069
64,LUST,Euler,379,0.148438,0.00419725
64,LUST,Euler,380,0.148829,0.0039147
64,LUST,Euler,381,0.14922,0.003469
64,LUST,Euler,382,0.14961,0.00382823
64,LUST,Euler,383,0.150001,0.00376739
64,LUST,CrankNicolson,0,0.000390627,1.63727e-14
64,LUST,CrankNicolson,1,0.000781254,0.250906
64,LUST,CrankNicolson,2,0.00117188,1.75136
64,LUST,CrankNicolson,3,0.00156251,0.845268
64,LUST,CrankNicolson,4,0.00195313,1.07408
64,LUST,CrankNicolson,5,0.00234376,11.3211
64,LUST,CrankNicolson,6,0.00273439,7.4957
64,LUST,CrankNicolson,7,0.00312502,18.3652
64,LUST,CrankNicolson,8,0.00351564,30.9109
64,LUST,CrankNicolson,9,0.00390627,38.7064
64,LUST,CrankNicolson,10,0.0042969,77.6513
64,LUST,CrankNicolson,11,0.00468752,100.41
64,LUST,CrankNicolson,12,0.00507815,27079.1
64,LUST,CrankNicolson,13,0.00546878,134699.0
64,LUST,CrankNicolson,14,0.00585941,240132.0
