# radius : 0.01305
# z_centre : 0
# y_centre : 0
# x_centre : 0
# abs_phi_change_tolerance : 1e-07
# phi_change_tolerance : 0.0001
# n_non_orth_correctors : 0
# n_correctors : 4
# n_outer_correctors : 15
# u_tol : 1e-07
# p_tol : 1e-08
# front_to_mesh_transfer : triangleInCell
# curvature_model : compactDivGrad
# cell_to_vertex : cellPoint
# temporal_integration : Euler
# reconstruction_interval : 10
# purge_write : 0
# write_interval : 0.01
# scale_delta_t : 0.1
# end_time : 0.32
# refinementRadiusFactor : 1
# additionalRefinementLevels : 3
# resolution : 150
# gravity : -9.80665
# surface_tension_coefficient : 0.078
# rho_ambient : 1350
# nu_droplet : 1.453061224e-05
# rho_droplet : 1.225
# n_index_columns : 3
n_base,nu_ambient,step,time,magVelocity,x-Velocity,y-Velocity,z-Velocity,bubbleVolume,bubbleArea,bubbleCenterx,bubbleCentery,bubbleCenterz,radiusA,radiusB,sphericity
96,0.000948148,371,0.197601,0.257845,-3.28538e-08,-3.57559e-08,0.257845,9.15334e-06,0.00236435,-2.63998e-09,-2.2931e-09,0.0473553,0.0129767,0.0137168,0.895003
96,0.000948148,372,0.198134,0.258142,-3.36795e-08,-3.52094e-08,0.258142,9.15334e-06,0.00236481,-2.65866e-09,-2.32036e-09,0.0474905,0.0129767,0.0137181,0.894832
96,0.000948148,373,0.198666,0.258363,-3.55224e-08,-3.60953e-08,0.258363,9.15334e-06,0.00236507,-2.68129e-09,-2.3438e-09,0.0476263,0.0129767,0.0137188,0.894732
96,0.000948148,374,0.199199,0.25857,-3.61775e-08,-3.67604e-08,0.25857,9.15334e-06,0.00236542,-2.70664e-09,-2.36746e-09,0.0477622,0.0129767,0.0137199,0.894598
96,0.000948148,375,0.199732,0.258729,-3.78297e-08,-3.75483e-08,0.258729,9.15334e-06,0.00236525,-2.73586e-09,-2.39472e-09,0.0478985,0.0129767,0.0137194,0.894663
96,0.000948148,376,0.200264,0.258694,-3.59383e-08,-3.67938e-08,0.258694,9.15334e-06,0.0023671,-2.76811e-09,-2.42664e-09,0.0480351,0.0129767,0.0137247,0.893964
96,0.000948148,377,0.200797,0.258607,-3.84498e-08,-3.98984e-08,0.258607,9.15334e-06,0.00236946,-2.80131e-09,-2.46062e-09,0.048172,0.0129767,0.0137316,0.893075
96,0.000948148,378,0.201329,0.258413,-3.45171e-08,-3.74975e-08,0.258413,9.15334e-06,0.00237124,-2.83105e-09,-2.49182e-09,0.0483078,0.0129767,0.0137367,0.892405
96,0.000948148,379,0.201862,0.258091,-2.88132e-08,-3.14193e-08,0.258091,9.15334e-06,0.00237187,-2.85415e-09,-2.51666e-09,0.0484424,0.0129767,0.0137386,0.892165
96,0.000948148,380,0.202395,0.257862,-4.06785e-08,-4.47165e-08,0.257862,9.15334e-06,0.00237223,-2.87599e-09,-2.54236e-09,0.0485772,0.0129767,0.0137396,0.892032
96,0.000948148,381,0.202927,0.257734,-2.94244e-08,-3.48755e-08,0.257734,9.15334e-06,0.00237246,-2.89775e-09,-2.56621e-09,0.0487121,0.0129767,0.0137402,0.891946
96,0.000948148,382,0.20346,0.257676,-2.72573e-08,-3.34283e-08,0.257676,9.15334e-06,0.00237263,-2.91934e-09,-2.58951e-09,0.0488471,0.0129767,0.0137407,0.891882
96,0.000948148,383,0.203993,0.257653,-3.22471e-08,-3.72805e-08,0.257653,9.15334e-06,0.00237275,-2.94066e-09,-2.61237e-09,0.0489821,0.0129767,0.0137411,0.891837
96,0.000948148,384,0.204525,0.257649,-3.85773e-08,-4.33263e-08,0.257649,9.15334e-06,0.00237284,-2.95984e-09,-2.63129e-09,0.0491172,0.0129767,0.0137413,0.891804
96,0.000948148,385,0.205058,0.257669,-3.62581e-08,-3.96525e-08,0.257669,9.15334e-06,0.00237294,-2.97739e-09,-2.64875e-09,0.0492523,0.0129767,0.0137416,0.891765
96,0.000948148,386,0.20559,0.257722,-3.1402e-08,-3.48028e-08,0.257722,9.15334e-06,0.00237302,-2.99474e-09,-2.66679e-09,0.0493875,0.0129767,0.0137419,0.891735
96,0.000948148,387,0.206123,0.257863,-2.5597e-08,-2.85709e-08,0.257863,9.15334e-06,0.00237291,-3.01247e-09,-2.68564e-09,0.0495226,0.0129767,0.0137416,0.891774
96,0.000948148,388,0.206656,0.258116,-2.72313e-08,-2.97369e-08,0.258116,9.15334e-06,0.00237311,-3.03148e-09,-2.70589e-09,0.0496577,0.0129767,0.0137421,0.891703
96,0.000948148,389,0.207188,0.258368,-2.58428e-08,-2.7681e-08,0.258368,9.15334e-06,0.00237298,-3.05224e-09,-2.73526e-09,0.0497932,0.0129767,0.0137417,0.891751
96,0.000948148,390,0.207721,0.258552,-3.17251e-08,-3.28814e-08,0.258552,9.15334e-06,0.00237319,-3.07482e-09,-2.76038e-09,0.0499291,0.0129767,0.0137424,0.89167
96,0.000948148,391,0.208253,0.258665,-2.67613e-08,-2.80687e-08,0.258665,9.15334e-06,0.00237416,-3.10098e-09,-2.78401e-09,0.0500654,0.0129767,0.0137452,0.891306
96,0.000948148,392,0.208786,0.258676,-2.88996e-08,-3.07547e-08,0.258676,9.15334e-06,0.00237465,-3.12962e-09,-2.81172e-09,0.0502022,0.0129767,0.0137466,0.891124
96,0.000948148,393,0.209319,0.25864,-2.8694e-08,-3.10032e-08,0.25864,9.15334e-06,0.00237704,-3.1591e-09,-2.84233e-09,0.0503394,0.0129767,0.0137535,0.890226
96,0.000948148,394,0.209851,0.258519,-3.01039e-08,-3.39889e-08,0.258519,9.15334e-06,0.00237901,-3.18449e-09,-2.86961e-09,0.0504756,0.0129767,0.0137592,0.88949
96,0.000948148,395,0.210384,0.258209,-4.18927e-08,-4.65141e-08,0.258209,9.15334e-06,0.00237985,-3.20394e-09,-2.8913e-09,0.0506104,0.0129767,0.0137616,0.889174
96,0.000948148,396,0.210917,0.257954,-3.14996e-08,-3.64583e-08,0.257954,9.15334e-06,0.00238024,-3.22036e-09,-2.91001e-09,0.0507453,0.0129767,0.0137628,0.889029
96,0.000948148,397,0.211449,0.257825,-3.02622e-08,-3.6222e-08,0.257825,9.15334e-06,0.00238051,-3.2359e-09,-2.92836e-09,0.0508803,0.0129767,0.0137635,0.88893
96,0.000948148,398,0.211982,0.257743,-3.3797e-08,-3.92513e-08,0.257743,9.15334e-06,0.00238069,-3.25129e-09,-2.94596e-09,0.0510154,0.0129767,0.0137641,0.888862
96,0.000948148,399,0.212514,0.257692,-4.67389e-08,-5.16919e-08,0.257692,9.15334e-06,0.00238082,-3.2661e-09,-2.96271e-09,0.0511504,0.0129767,0.0137644,0.888814
96,0.000948148,400,0.213047,0.257684,-4.49211e-08,-4.8928e-08,0.257684,9.15334e-06,0.0023809,-3.28024e-09,-2.97861e-09,0.0512856,0.0129767,0.0137647,0.888785
96,0.000948148,401,0.21358,0.257689,-3.6716e-08,-4.02079e-08,0.257689,9.15334e-06,0.00238097,-3.29265e-09,-2.99137e-09,0.0514207,0.0129767,0.0137649,0.888759
96,0.000948148,402,0.214112,0.257728,-2.9253e-08,-3.46022e-08,0.257728,9.15334e-06,0.00238099,-3.30489e-09,-3.00404e-09,0.0515559,0.0129767,0.0137649,0.88875
96,0.000948148,403,0.214645,0.257864,-2.43279e-08,-2.83459e-08,0.257864,9.15334e-06,0.00238083,-3.31734e-09,-3.01781e-09,0.051691,0.0129767,0.0137645,0.88881
96,0.000948148,404,0.215178,0.258076,-2.32047e-08,-2.67517e-08,0.258076,9.15334e-06,0.00238119,-3.33129e-09,-3.03354e-09,0.0518261,0.0129767,0.0137655,0.888675
96,0.000948148,405,0.21571,0.258339,-2.61895e-08,-2.91741e-08,0.258339,9.15334e-06,0.00238028,-3.34998e-09,-3.05428e-09,0.0519613,0.0129767,0.0137629,0.889013
96,0.000948148,406,0.216243,0.25848,-3.4256e-08,-3.63947e-08,0.25848,9.15334e-06,0.00238023,-3.37012e-09,-3.07857e-09,0.0520971,0.0129767,0.0137627,0.889034
96,0.000948148,407,0.216775,0.258554,-2.95212e-08,-3.1495e-08,0.258554,9.15334e-06,0.00238105,-3.39027e-09,-3.09883e-09,0.0522335,0.0129767,0.0137651,0.888729
96,0.000948148,408,0.217308,0.258623,-2.2827e-08,-2.51378e-08,0.258623,9.15334e-06,0.00238142,-3.41296e-09,-3.1211e-09,0.0523703,0.0129767,0.0137662,0.888589
96,0.000948148,409,0.217841,0.258643,-1.33057e-08,-1.65636e-08,0.258643,9.15334e-06,0.00238384,-3.43699e-09,-3.14632e-09,0.0525078,0.0129767,0.0137732,0.887687
96,0.000948148,410,0.218373,0.258567,-1.87877e-08,-2.29314e-08,0.258567,9.15334e-06,0.00238593,-3.45694e-09,-3.16842e-09,0.0526442,0.0129767,0.0137792,0.886909
96,0.000948148,411,0.218906,0.258291,-1.54013e-08,-2.05177e-08,0.258291,9.15334e-06,0.00238704,-3.47158e-09,-3.18569e-09,0.0527793,0.0129767,0.0137824,0.886499
96,0.000948148,412,0.219438,0.258012,-1.9257e-08,-2.53219e-08,0.258012,9.15334e-06,0.00238755,-3.48367e-09,-3.20043e-09,0.0529144,0.0129767,0.0137839,0.886306
96,0.000948148,413,0.219971,0.257883,-2.86707e-08,-3.45882e-08,0.257883,9.15334e-06,0.00238779,-3.49297e-09,-3.21433e-09,0.0530495,0.0129767,0.0137846,0.886218
96,0.000948148,414,0.220504,0.257772,-3.19908e-08,-3.76799e-08,0.257772,9.15334e-06,0.00238799,-3.50149e-09,-3.22554e-09,0.0531846,0.0129767,0.0137852,0.886144
96,0.000948148,415,0.221036,0.25771,-4.70654e-08,-5.208e-08,0.25771,9.15334e-06,0.00238815,-3.50909e-09,-3.23542e-09,0.0533197,0.0129767,0.0137856,0.886084
96,0.000948148,416,0.221569,0.257703,-4.32991e-08,-4.81726e-08,0.257703,9.15334e-06,0.00238821,-3.517e-09,-3.24551e-09,0.0534548,0.0129767,0.0137858,0.886062
96,0.000948148,417,0.222102,0.257702,-3.34894e-08,-3.8175e-08,0.257702,9.15334e-06,0.00238823,-3.52266e-09,-3.25201e-09,0.05359,0.0129767,0.0137858,0.886055
96,0.000948148,418,0.222634,0.257738,-2.5291e-08,-3.00463e-08,0.257738,9.15334e-06,0.00238818,-3.52873e-09,-3.25883e-09,0.0537252,0.0129767,0.0137857,0.886075
96,0.000948148,419,0.223167,0.257851,-1.81348e-08,-2.27254e-08,0.257851,9.15334e-06,0.00238818,-3.53574e-09,-3.26678e-09,0.0538603,0.0129767,0.0137857,0.886074
96,0.000948148,420,0.223699,0.258038,-2.05605e-08,-2.46323e-08,0.258038,9.15334e-06,0.00238821,-3.54443e-09,-3.27741e-09,0.0539953,0.0129767,0.0137858,0.886063
96,0.000948148,421,0.224232,0.258266,-2.6758e-08,-3.03933e-08,0.258266,9.15334e-06,0.00238707,-3.55698e-09,-3.29275e-09,0.0541304,0.0129767,0.0137825,0.886485
96,0.000948148,422,0.224765,0.258394,-2.69812e-08,-2.99908e-08,0.258394,9.15334e-06,0.00238667,-3.5718e-09,-3.31064e-09,0.0542662,0.0129767,0.0137813,0.886635
96,0.000948148,423,0.225297,0.25846,-1.94023e-08,-2.24573e-08,0.25846,9.15334e-06,0.00238731,-3.58756e-09,-3.33027e-09,0.0544025,0.0129767,0.0137832,0.886397
96,0.000948148,424,0.22583,0.258583,-1.30367e-08,-1.62424e-08,0.258583,9.15334e-06,0.00238759,-3.60595e-09,-3.34968e-09,0.0545394,0.0129767,0.013784,0.886293
96,0.000948148,425,0.226362,0.258661,-1.17337e-08,-1.46763e-08,0.258661,9.15334e-06,0.00238997,-3.62707e-09,-3.37185e-09,0.0546769,0.0129767,0.0137909,0.885409
96,0.000948148,426,0.226895,0.258595,-1.06003e-08,-1.54789e-08,0.258595,9.15334e-06,0.00239219,-3.6444e-09,-3.39154e-09,0.0548135,0.0129767,0.0137973,0.884589
96,0.000948148,427,0.227428,0.258369,-8.74104e-09,-1.37537e-08,0.258369,9.15334e-06,0.00239356,-3.65624e-09,-3.40613e-09,0.054949,0.0129767,0.0138012,0.884084
96,0.000948148,428,0.22796,0.258083,-1.32803e-08,-1.89249e-08,0.258083,9.15334e-06,0.00239419,-3.66438e-09,-3.41707e-09,0.0550842,0.0129767,0.013803,0.883848
96,0.000948148,429,0.228493,0.257921,-2.11509e-08,-2.67156e-08,0.257921,9.15334e-06,0.00239449,-3.67027e-09,-3.42565e-09,0.0552194,0.0129767,0.0138039,0.883739
96,0.000948148,430,0.229026,0.257801,-2.81854e-08,-3.37523e-08,0.257801,9.15334e-06,0.00239468,-3.67514e-09,-3.43358e-09,0.0553545,0.0129767,0.0138044,0.88367
96,0.000948148,431,0.229558,0.257735,-2.78855e-08,-3.28321e-08,0.257735,9.15334e-06,0.00239486,-3.67858e-09,-3.43952e-09,0.0554897,0.0129767,0.013805,0.883603
96,0.000948148,432,0.230091,0.25772,-3.52757e-08,-4.00018e-08,0.25772,9.15334e-06,0.00239491,-3.68198e-09,-3.44531e-09,0.0556248,0.0129767,0.0138051,0.883585
96,0.000948148,433,0.230623,0.257716,-2.91704e-08,-3.38923e-08,0.257716,9.15334e-06,0.00239488,-3.68298e-09,-3.44717e-09,0.0557601,0.0129767,0.013805,0.883594
96,0.000948148,434,0.231156,0.257748,-2.21496e-08,-2.72371e-08,0.257748,9.15334e-06,0.00239477,-3.68343e-09,-3.44842e-09,0.0558953,0.0129767,0.0138047,0.883637
96,0.000948148,435,0.231689,0.257844,-1.52462e-08,-1.98854e-08,0.257844,9.15334e-06,0.00239466,-3.68562e-09,-3.45153e-09,0.0560304,0.0129767,0.0138044,0.883675
96,0.000948148,436,0.232221,0.258,-1.84667e-08,-2.25077e-08,0.258,9.15334e-06,0.00239502,-3.69021e-09,-3.45765e-09,0.0561654,0.0129767,0.0138054,0.883543
96,0.000948148,437,0.232754,0.25818,-1.67465e-08,-2.06889e-08,0.25818,9.15334e-06,0.00239357,-3.69835e-09,-3.46815e-09,0.0563005,0.0129767,0.0138012,0.884078
96,0.000948148,438,0.233286,0.258317,-2.1225e-08,-2.50726e-08,0.258317,9.15334e-06,0.00239266,-3.7121e-09,-3.48454e-09,0.0564361,0.0129767,0.0137986,0.884415
96,0.000948148,439,0.233819,0.258416,-1.25177e-08,-1.63314e-08,0.258416,9.15334e-06,0.0023931,-3.72566e-09,-3.50082e-09,0.0565724,0.0129767,0.0137999,0.884254
96,0.000948148,440,0.234352,0.258559,-5.41861e-09,-9.31231e-09,0.258559,9.15334e-06,0.00239327,-3.74048e-09,-3.51907e-09,0.0567093,0.0129767,0.0138004,0.884188
96,0.000948148,441,0.234884,0.258678,-6.77711e-09,-1.10803e-08,0.258678,9.15334e-06,0.00239557,-3.75733e-09,-3.5374e-09,0.0568468,0.0129767,0.013807,0.883339
96,0.000948148,442,0.235417,0.258625,4.08844e-10,-4.777e-09,0.258625,9.15334e-06,0.00239787,-3.77324e-09,-3.55568e-09,0.0569835,0.0129767,0.0138136,0.882494
96,0.000948148,443,0.23595,0.258446,-4.9366e-09,-9.73403e-09,0.258446,9.15334e-06,0.00239949,-3.78324e-09,-3.56878e-09,0.0571194,0.0129767,0.0138183,0.881897
96,0.000948148,444,0.236482,0.258164,1.45003e-08,5.19063e-08,0.258164,9.15334e-06,0.00240026,-3.70373e-09,-3.58567e-09,0.0572547,0.0129767,0.0138205,0.881614
96,0.000948148,445,0.237015,0.257955,-8.81797e-09,9.2932e-09,0.257955,9.15334e-06,0.00240064,-3.69399e-09,-3.59246e-09,0.05739,0.0129767,0.0138216,0.881474
96,0.000948148,446,0.237547,0.257847,-1.83886e-08,-1.2265e-08,0.257847,9.15334e-06,0.00240085,-3.64002e-09,-3.32173e-09,0.0575252,0.0129767,0.0138222,0.8814
96,0.000948148,447,0.23808,0.257766,-2.53949e-08,-3.04205e-08,0.257766,9.15334e-06,0.00240103,-3.63551e-09,-3.29161e-09,0.0576604,0.0129767,0.0138227,0.881332
96,0.000948148,448,0.238613,0.25774,-2.91426e-08,-4.35291e-08,0.25774,9.15334e-06,0.00240108,-3.63062e-09,-3.26979e-09,0.0577957,0.0129767,0.0138229,0.881314
96,0.000948148,449,0.239145,0.257741,-5.57646e-08,-1.44768e-08,0.257741,9.15334e-06,0.00240102,-3.62379e-09,-3.25602e-09,0.0579309,0.0129767,0.0138227,0.881337
96,0.000948148,450,0.239678,0.25777,-9.56104e-08,1.73698e-08,0.25777,9.15334e-06,0.00240086,-3.63992e-09,-3.2194e-09,0.0580661,0.0129767,0.0138222,0.881394
96,0.000948148,451,0.240211,0.257858,-4.60244e-08,-2.405e-08,0.257858,9.15334e-06,0.00240061,-3.64287e-09,-3.20388e-09,0.0582012,0.0129767,0.0138215,0.881487
96,0.000948148,452,0.240743,0.257982,-3.08041e-08,-3.75553e-08,0.257982,9.15334e-06,0.00240038,-3.64387e-09,-3.1995e-09,0.0583362,0.0129767,0.0138209,0.88157
96,0.000948148,453,0.241276,0.258108,-2.21941e-08,-3.77781e-08,0.258108,9.15334e-06,0.00239975,-3.64914e-09,-3.20378e-09,0.0584713,0.0129767,0.0138191,0.881801
96,0.000948148,454,0.241808,0.258263,-2.32724e-08,-4.34405e-08,0.258263,9.15334e-06,0.00239828,-3.6597e-09,-3.21837e-09,0.0586069,0.0129767,0.0138148,0.882343
96,0.000948148,455,0.242341,0.258386,7.98868e-10,-3.06252e-08,0.258386,9.15334e-06,0.00239845,-3.67365e-09,-3.23757e-09,0.0587432,0.0129767,0.0138153,0.882279
96,0.000948148,456,0.242874,0.258546,-1.23542e-09,-2.34376e-08,0.258546,9.15334e-06,0.00239853,-3.68863e-09,-3.25864e-09,0.0588801,0.0129767,0.0138155,0.882252
96,0.000948148,457,0.243406,0.258693,-2.07186e-08,-2.82337e-08,0.258693,9.15334e-06,0.00240073,-3.70672e-09,-3.28043e-09,0.0590175,0.0129767,0.0138219,0.881444
96,0.000948148,458,0.243939,0.258668,-1.55844e-08,-1.59127e-08,0.258668,9.15334e-06,0.00240306,-3.72444e-09,-3.29663e-09,0.0591543,0.0129767,0.0138286,0.880589
96,0.000948148,459,0.244471,0.258514,-1.19619e-08,-8.11772e-09,0.258514,9.15334e-06,0.00240492,-3.73641e-09,-3.3026e-09,0.0592904,0.0129767,0.0138339,0.879906
96,0.000948148,460,0.245004,0.258228,-1.83215e-08,-5.41232e-09,0.258228,9.15334e-06,0.00240585,-3.74234e-09,-3.30356e-09,0.0594258,0.0129767,0.0138366,0.879567
96,0.000948148,461,0.245537,0.257993,-2.54959e-08,-1.3645e-08,0.257993,9.15334e-06,0.00240634,-3.74654e-09,-3.30211e-09,0.0595613,0.0129767,0.013838,0.879386
96,0.000948148,462,0.246069,0.257879,-3.01157e-08,-2.2741e-08,0.257879,9.15334e-06,0.00240658,-3.74814e-09,-3.29986e-09,0.0596965,0.0129767,0.0138387,0.879301
96,0.000948148,463,0.246602,0.257786,-3.22387e-08,-2.6283e-08,0.257786,9.15334e-06,0.00240674,-3.74905e-09,-3.29696e-09,0.0598318,0.0129767,0.0138392,0.87924
96,0.000948148,464,0.247135,0.257756,-3.58621e-08,-2.78197e-08,0.257756,9.15334e-06,0.00240678,-3.74901e-09,-3.2932e-09,0.059967,0.0129767,0.0138393,0.879226
96,0.000948148,465,0.247667,0.257758,-3.66214e-08,-2.55742e-08,0.257758,9.15334e-06,0.00240669,-3.74861e-09,-3.29002e-09,0.0601023,0.0129767,0.013839,0.879259
96,0.000948148,466,0.2482,0.257793,-2.91722e-08,-2.72019e-08,0.257793,9.15334e-06,0.0024065,-3.74479e-09,-3.28395e-09,0.0602375,0.0129767,0.0138385,0.879329
96,0.000948148,467,0.248732,0.257879,-2.79689e-08,-3.2889e-08,0.257879,9.15334e-06,0.00240616,-3.74183e-09,-3.28114e-09,0.0603725,0.0129767,0.0138375,0.879453
96,0.000948148,468,0.249265,0.25797,-1.8668e-08,-2.40687e-08,0.25797,9.15334e-06,0.00240592,-3.74281e-09,-3.28337e-09,0.0605076,0.0129767,0.0138368,0.879539
96,0.000948148,469,0.249798,0.258054,-1.79961e-08,-2.35798e-08,0.258054,9.15334e-06,0.00240589,-3.75007e-09,-3.29142e-09,0.0606428,0.0129767,0.0138367,0.879551
96,0.000948148,470,0.25033,0.258218,-8.36126e-09,-1.79783e-08,0.258218,9.15334e-06,0.00240367,-3.76347e-09,-3.30697e-09,0.0607783,0.0129767,0.0138303,0.880363
96,0.000948148,471,0.250863,0.258383,-1.16346e-09,-1.16432e-08,0.258383,9.15334e-06,0.00240347,-3.78083e-09,-3.32815e-09,0.0609146,0.0129767,0.0138297,0.880438
96,0.000948148,472,0.251395,0.258561,-9.66165e-10,-8.60109e-09,0.258561,9.15334e-06,0.00240341,-3.80035e-09,-3.35233e-09,0.0610515,0.0129767,0.0138296,0.880461
96,0.000948148,473,0.251928,0.25872,-7.61886e-09,-4.1562e-09,0.25872,9.15334e-06,0.00240548,-3.82231e-09,-3.37762e-09,0.0611887,0.0129767,0.0138355,0.879703
96,0.000948148,474,0.252461,0.258722,-4.95181e-10,7.44653e-09,0.258722,9.15334e-06,0.00240782,-3.84365e-09,-3.39655e-09,0.0613256,0.0129767,0.0138423,0.878845
96,0.000948148,475,0.252993,0.258574,-8.47391e-09,2.06985e-09,0.258574,9.15334e-06,0.0024099,-3.86111e-09,-3.40734e-09,0.061462,0.0129767,0.0138482,0.878089
96,0.000948148,476,0.253526,0.258298,-9.77781e-09,8.89468e-09,0.258298,9.15334e-06,0.00241106,-3.86883e-09,-3.40444e-09,0.0615976,0.0129767,0.0138516,0.877667
96,0.000948148,477,0.254059,0.258039,-9.86767e-09,1.01297e-08,0.258039,9.15334e-06,0.00241166,-3.8747e-09,-3.39869e-09,0.0617332,0.0129767,0.0138533,0.877447
96,0.000948148,478,0.254591,0.257908,-2.24525e-08,-6.58076e-09,0.257908,9.15334e-06,0.00241191,-3.87813e-09,-3.39247e-09,0.0618685,0.0129767,0.013854,0.877356
96,0.000948148,479,0.255124,0.257816,-2.78471e-08,-1.31151e-08,0.257816,9.15334e-06,0.00241208,-3.87977e-09,-3.38594e-09,0.0620038,0.0129767,0.0138545,0.877296
96,0.000948148,480,0.255656,0.257786,-3.43956e-08,-2.06579e-08,0.257786,9.15334e-06,0.0024121,-3.88078e-09,-3.37949e-09,0.0621391,0.0129767,0.0138546,0.877287
96,0.000948148,481,0.256189,0.257789,-2.92088e-08,-1.6449e-08,0.257789,9.15334e-06,0.00241198,-3.88038e-09,-3.37276e-09,0.0622744,0.0129767,0.0138542,0.87733
96,0.000948148,482,0.256722,0.257833,-2.57957e-08,-2.0454e-08,0.257833,9.15334e-06,0.00241177,-3.87754e-09,-3.36453e-09,0.0624096,0.0129767,0.0138536,0.877406
96,0.000948148,483,0.257254,0.257913,-2.90882e-08,-2.35247e-08,0.257913,9.15334e-06,0.0024114,-3.87467e-09,-3.35945e-09,0.0625446,0.0129767,0.0138526,0.877541
96,0.000948148,484,0.257787,0.257975,-1.45479e-08,-1.63774e-08,0.257975,9.15334e-06,0.00241115,-3.87603e-09,-3.35939e-09,0.0626797,0.0129767,0.0138518,0.877635
96,0.000948148,485,0.25832,0.258031,-1.4226e-08,-2.07433e-08,0.258031,9.15334e-06,0.00241111,-3.88481e-09,-3.36598e-09,0.0628149,0.0129767,0.0138517,0.877647
96,0.000948148,486,0.258852,0.258188,-1.4327e-09,-6.02075e-09,0.258188,9.15334e-06,0.00240928,-3.89919e-09,-3.37915e-09,0.0629505,0.0129767,0.0138465,0.878315
96,0.000948148,487,0.259385,0.258394,2.9617e-10,-1.96886e-09,0.258394,9.15334e-06,0.00240824,-3.91842e-09,-3.39867e-09,0.0630867,0.0129767,0.0138435,0.878694
96,0.000948148,488,0.259917,0.258582,-4.46855e-09,-5.06937e-09,0.258582,9.15334e-06,0.00240802,-3.94038e-09,-3.4216e-09,0.0632236,0.0129767,0.0138428,0.878773
96,0.000948148,489,0.26045,0.258739,-7.60464e-09,-2.20994e-09,0.258739,9.15334e-06,0.00240993,-3.96442e-09,-3.44502e-09,0.0633607,0.0129767,0.0138483,0.878077
96,0.000948148,490,0.260983,0.258761,2.0463e-09,1.02322e-08,0.258761,9.15334e-06,0.00241227,-3.98887e-09,-3.46594e-09,0.0634976,0.0129767,0.013855,0.877227
96,0.000948148,491,0.261515,0.258605,-1.05057e-08,-3.58699e-09,0.258605,9.15334e-06,0.00241442,-4.00747e-09,-3.47833e-09,0.0636341,0.0129767,0.0138612,0.876443
96,0.000948148,492,0.262048,0.258355,-1.56898e-08,-1.23338e-09,0.258355,9.15334e-06,0.00241583,-4.0192e-09,-3.48107e-09,0.0637699,0.0129767,0.0138653,0.875933
96,0.000948148,493,0.26258,0.258092,-1.76686e-08,-2.64664e-09,0.258092,9.15334e-06,0.00241662,-4.02778e-09,-3.48008e-09,0.0639057,0.0129767,0.0138675,0.875645
96,0.000948148,494,0.263113,0.257944,-3.19507e-08,-1.82317e-08,0.257944,9.15334e-06,0.0024169,-4.03448e-09,-3.47789e-09,0.0640411,0.0129767,0.0138683,0.875544
96,0.000948148,495,0.263646,0.257864,-3.79517e-08,-2.63839e-08,0.257864,9.15334e-06,0.00241708,-4.03832e-09,-3.47592e-09,0.0641765,0.0129767,0.0138689,0.87548
96,0.000948148,496,0.264178,0.257836,-4.34845e-08,-3.18036e-08,0.257836,9.15334e-06,0.00241712,-4.04152e-09,-3.4727e-09,0.0643118,0.0129767,0.013869,0.875465
96,0.000948148,497,0.264711,0.257838,-4.66251e-08,-3.61487e-08,0.257838,9.15334e-06,0.002417,-4.04468e-09,-3.47034e-09,0.0644471,0.0129767,0.0138686,0.87551
96,0.000948148,498,0.265244,0.257885,-4.30638e-08,-3.89708e-08,0.257885,9.15334e-06,0.00241675,-4.04152e-09,-3.46552e-09,0.0645823,0.0129767,0.0138679,0.8756
96,0.000948148,499,0.265776,0.25795,-3.9151e-08,-3.56247e-08,0.25795,9.15334e-06,0.00241637,-4.03923e-09,-3.4625e-09,0.0647173,0.0129767,0.0138668,0.875737
96,0.000948148,500,0.266309,0.257988,-3.38151e-08,-3.35912e-08,0.257988,9.15334e-06,0.00241608,-4.04167e-09,-3.46121e-09,0.0648524,0.0129767,0.013866,0.875841
96,0.000948148,501,0.266841,0.258027,-3.22313e-08,-3.36988e-08,0.258027,9.15334e-06,0.00241609,-4.05073e-09,-3.46745e-09,0.0649877,0.0129767,0.013866,0.875839
96,0.000948148,502,0.267374,0.258173,-2.21011e-08,-2.3913e-08,0.258173,9.15334e-06,0.00241463,-4.06673e-09,-3.48103e-09,0.0651234,0.0129767,0.0138618,0.876368
96,0.000948148,503,0.267907,0.258414,-1.80926e-08,-2.02296e-08,0.258414,9.15334e-06,0.0024128,-4.08895e-09,-3.50284e-09,0.0652595,0.0129767,0.0138566,0.877034
96,0.000948148,504,0.268439,0.258603,-2.60745e-08,-2.30388e-08,0.258603,9.15334e-06,0.00241238,-4.11521e-09,-3.52925e-09,0.0653964,0.0129767,0.0138554,0.877185
96,0.000948148,505,0.268972,0.258754,-2.44181e-08,-1.93709e-08,0.258754,9.15334e-06,0.00241412,-4.14435e-09,-3.55722e-09,0.0655334,0.0129767,0.0138604,0.876553
96,0.000948148,506,0.269504,0.258799,-1.57828e-08,-1.4507e-08,0.258799,9.15334e-06,0.00241641,-4.1721e-09,-3.5819e-09,0.0656703,0.0129767,0.0138669,0.875722
96,0.000948148,507,0.270037,0.258649,-2.88027e-08,-2.36664e-08,0.258649,9.15334e-06,0.00241862,-4.1949e-09,-3.5996e-09,0.0658068,0.0129767,0.0138733,0.874922
96,0.000948148,508,0.27057,0.258408,-2.49005e-08,-1.50728e-08,0.258408,9.15334e-06,0.00242031,-4.21207e-09,-3.61027e-09,0.0659429,0.0129767,0.0138781,0.874311
