# radius : 0.01305
# z_centre : 0
# y_centre : 0
# x_centre : 0
# abs_phi_change_tolerance : 1e-07
# phi_change_tolerance : 0.0001
# n_non_orth_correctors : 0
# n_correctors : 4
# n_outer_correctors : 15
# u_tol : 1e-07
# p_tol : 1e-08
# front_to_mesh_transfer : triangleInCell
# curvature_model : compactDivGrad
# cell_to_vertex : cellPoint
# temporal_integration : Euler
# reconstruction_interval : 10
# purge_write : 0
# write_interval : 0.01
# scale_delta_t : 0.1
# end_time : 0.32
# refinementRadiusFactor : 1
# additionalRefinementLevels : 3
# resolution : 150
# gravity : -9.80665
# surface_tension_coefficient : 0.078
# rho_ambient : 1350
# nu_droplet : 1.453061224e-05
# rho_droplet : 1.225
# n_index_columns : 3
n_base,nu_ambient,step,time,magVelocity,x-Velocity,y-Velocity,z-Velocity,bubbleVolume,bubbleArea,bubbleCenterx,bubbleCentery,bubbleCenterz,radiusA,radiusB,sphericity
128,0.002022222,272,0.0940971,0.178315,-4.35613e-09,-4.35614e-09,0.178315,9.22163e-06,0.00209937,-2.62007e-10,-2.62007e-10,0.0141055,0.0130089,0.0129253,1.01298
128,0.002022222,273,0.0944431,0.17837,-3.87448e-09,-3.87448e-09,0.17837,9.22163e-06,0.00209959,-2.64265e-10,-2.64265e-10,0.0141665,0.0130089,0.012926,1.01287
128,0.002022222,274,0.094789,0.17842,-3.70978e-09,-3.70979e-09,0.17842,9.22163e-06,0.0020998,-2.66577e-10,-2.66577e-10,0.0142276,0.0130089,0.0129266,1.01277
128,0.002022222,275,0.0951349,0.178444,-3.95992e-09,-3.95993e-09,0.178444,9.22163e-06,0.0021,-2.68787e-10,-2.68787e-10,0.0142886,0.0130089,0.0129272,1.01267
128,0.002022222,276,0.0954809,0.178431,-4.26203e-09,-4.26204e-09,0.178431,9.22163e-06,0.0021002,-2.70843e-10,-2.70843e-10,0.0143496,0.0130089,0.0129278,1.01258
128,0.002022222,277,0.0958268,0.178416,-4.47074e-09,-4.47075e-09,0.178416,9.22163e-06,0.00210039,-2.72884e-10,-2.72884e-10,0.0144105,0.0130089,0.0129284,1.01249
128,0.002022222,278,0.0961728,0.178421,-4.58713e-09,-4.58714e-09,0.178421,9.22163e-06,0.00210059,-2.748e-10,-2.74799e-10,0.0144714,0.0130089,0.012929,1.01239
128,0.002022222,279,0.0965187,0.178437,-4.86582e-09,-4.86583e-09,0.178437,9.22163e-06,0.00210074,-2.76633e-10,-2.76633e-10,0.0145322,0.0130089,0.0129295,1.01232
128,0.002022222,280,0.0968647,0.178434,-4.77726e-09,-4.77727e-09,0.178434,9.22163e-06,0.00210086,-2.78433e-10,-2.78433e-10,0.0145928,0.0130089,0.0129298,1.01226
128,0.002022222,281,0.0972106,0.178451,-4.80889e-09,-4.8089e-09,0.178451,9.22163e-06,0.00210094,-2.80213e-10,-2.80213e-10,0.0146534,0.0130089,0.0129301,1.01222
128,0.002022222,282,0.0975566,0.178503,-4.71468e-09,-4.71468e-09,0.178503,9.22163e-06,0.00210098,-2.81985e-10,-2.81985e-10,0.0147138,0.0130089,0.0129302,1.0122
128,0.002022222,283,0.0979025,0.178529,-4.62265e-09,-4.62266e-09,0.178529,9.22163e-06,0.00210098,-2.83729e-10,-2.83729e-10,0.0147744,0.0130089,0.0129302,1.0122
128,0.002022222,284,0.0982485,0.178526,-4.73947e-09,-4.73948e-09,0.178526,9.22163e-06,0.00210095,-2.85369e-10,-2.85369e-10,0.014835,0.0130089,0.0129301,1.01222
128,0.002022222,285,0.0985944,0.178527,-4.81906e-09,-4.81907e-09,0.178527,9.22163e-06,0.00210088,-2.86983e-10,-2.86983e-10,0.0148957,0.0130089,0.0129299,1.01225
128,0.002022222,286,0.0989403,0.17853,-4.62424e-09,-4.62425e-09,0.17853,9.22163e-06,0.00210081,-2.88586e-10,-2.88586e-10,0.0149565,0.0130089,0.0129297,1.01228
128,0.002022222,287,0.0992863,0.178517,-4.41058e-09,-4.41059e-09,0.178517,9.22163e-06,0.00210077,-2.90226e-10,-2.90226e-10,0.0150174,0.0130089,0.0129296,1.0123
128,0.002022222,288,0.0996322,0.178523,-4.5814e-09,-4.5814e-09,0.178523,9.22163e-06,0.00210076,-2.91913e-10,-2.91913e-10,0.0150784,0.0130089,0.0129295,1.01231
128,0.002022222,289,0.0999782,0.178542,-4.59521e-09,-4.59521e-09,0.178542,9.22163e-06,0.00210075,-2.93573e-10,-2.93573e-10,0.0151394,0.0130089,0.0129295,1.01231
128,0.002022222,290,0.100324,0.17856,-4.23191e-09,-4.2319e-09,0.17856,9.22163e-06,0.00210073,-2.95135e-10,-2.95135e-10,0.0152005,0.0130089,0.0129295,1.01232
128,0.002022222,291,0.10067,0.178582,-4.46877e-09,-4.46877e-09,0.178582,9.22163e-06,0.00210072,-2.96555e-10,-2.96555e-10,0.0152616,0.0130089,0.0129294,1.01233
128,0.002022222,292,0.101016,0.178619,-4.73774e-09,-4.73774e-09,0.178619,9.22163e-06,0.00210072,-2.97771e-10,-2.97771e-10,0.0153229,0.0130089,0.0129294,1.01233
128,0.002022222,293,0.101362,0.178669,-4.42699e-09,-4.427e-09,0.178669,9.22163e-06,0.00210076,-2.98848e-10,-2.98848e-10,0.0153841,0.0130089,0.0129296,1.01231
128,0.002022222,294,0.101708,0.178718,-4.10354e-09,-4.10355e-09,0.178718,9.22163e-06,0.00210086,-2.9989e-10,-2.9989e-10,0.0154454,0.0130089,0.0129299,1.01226
128,0.002022222,295,0.102054,0.178755,-3.66942e-09,-3.66947e-09,0.178755,9.22163e-06,0.00210099,-3.00911e-10,-3.00911e-10,0.0155068,0.0130089,0.0129303,1.0122
128,0.002022222,296,0.1024,0.178788,-3.32721e-09,-3.32721e-09,0.178788,9.22163e-06,0.00210118,-3.01922e-10,-3.01922e-10,0.0155682,0.0130089,0.0129308,1.01211
128,0.002022222,297,0.102746,0.17882,-3.41975e-09,-3.41976e-09,0.17882,9.22163e-06,0.0021014,-3.03045e-10,-3.03045e-10,0.0156295,0.0130089,0.0129315,1.012
128,0.002022222,298,0.103092,0.178897,-3.62518e-09,-3.62518e-09,0.178897,9.22163e-06,0.00210164,-3.04327e-10,-3.04327e-10,0.0156909,0.0130089,0.0129323,1.01188
128,0.002022222,299,0.103438,0.178983,-3.19905e-09,-3.19905e-09,0.178983,9.22163e-06,0.0021019,-3.05868e-10,-3.05868e-10,0.0157522,0.0130089,0.012933,1.01176
128,0.002022222,300,0.103784,0.179025,-3.06489e-09,-3.06488e-09,0.179025,9.22163e-06,0.00210215,-3.07584e-10,-3.07584e-10,0.0158134,0.0130089,0.0129338,1.01164
128,0.002022222,301,0.10413,0.179024,-3.11195e-09,-3.11196e-09,0.179024,9.22163e-06,0.00210239,-3.094e-10,-3.094e-10,0.0158746,0.0130089,0.0129346,1.01152
128,0.002022222,302,0.104475,0.179013,-3.36323e-09,-3.36323e-09,0.179013,9.22163e-06,0.00210263,-3.11226e-10,-3.11226e-10,0.0159357,0.0130089,0.0129353,1.01141
128,0.002022222,303,0.104821,0.179006,-3.51988e-09,-3.51988e-09,0.179006,9.22163e-06,0.00210285,-3.13073e-10,-3.13073e-10,0.0159967,0.0130089,0.012936,1.0113
128,0.002022222,304,0.105167,0.178944,-3.70171e-09,-3.70171e-09,0.178944,9.22163e-06,0.00210305,-3.14945e-10,-3.14945e-10,0.0160573,0.0130089,0.0129366,1.0112
128,0.002022222,305,0.105513,0.178968,-4.02175e-09,-4.02175e-09,0.178968,9.22163e-06,0.00210327,-3.16846e-10,-3.16846e-10,0.0161178,0.0130089,0.0129373,1.0111
128,0.002022222,306,0.105859,0.178984,-4.44128e-09,-4.44128e-09,0.178984,9.22163e-06,0.00210346,-3.18797e-10,-3.18797e-10,0.0161784,0.0130089,0.0129379,1.01101
128,0.002022222,307,0.106205,0.17898,-5.02142e-09,-5.02143e-09,0.17898,9.22163e-06,0.00210362,-3.20797e-10,-3.20797e-10,0.016239,0.0130089,0.0129383,1.01093
128,0.002022222,308,0.106551,0.178967,-5.39989e-09,-5.3999e-09,0.178967,9.22163e-06,0.00210374,-3.22823e-10,-3.22823e-10,0.0162997,0.0130089,0.0129387,1.01087
128,0.002022222,309,0.106897,0.178966,-5.13749e-09,-5.13749e-09,0.178966,9.22163e-06,0.00210382,-3.24833e-10,-3.24833e-10,0.0163605,0.0130089,0.012939,1.01084
128,0.002022222,310,0.107243,0.178953,-4.79371e-09,-4.79371e-09,0.178953,9.22163e-06,0.00210385,-3.26772e-10,-3.26772e-10,0.0164214,0.0130089,0.012939,1.01082
128,0.002022222,311,0.107589,0.178942,-4.70613e-09,-4.70613e-09,0.178942,9.22163e-06,0.00210384,-3.28576e-10,-3.28576e-10,0.0164824,0.0130089,0.012939,1.01083
128,0.002022222,312,0.107935,0.178944,-4.45253e-09,-4.45253e-09,0.178944,9.22163e-06,0.00210381,-3.30228e-10,-3.30228e-10,0.0165435,0.0130089,0.0129389,1.01084
128,0.002022222,313,0.108281,0.17895,-3.94737e-09,-3.94737e-09,0.17895,9.22163e-06,0.00210376,-3.31792e-10,-3.31792e-10,0.0166046,0.0130089,0.0129388,1.01087
128,0.002022222,314,0.108627,0.178981,-3.82636e-09,-3.82636e-09,0.178981,9.22163e-06,0.00210373,-3.33318e-10,-3.33318e-10,0.0166659,0.0130089,0.0129387,1.01088
128,0.002022222,315,0.108973,0.179011,-3.56093e-09,-3.56092e-09,0.179011,9.22163e-06,0.00210371,-3.34819e-10,-3.34819e-10,0.0167272,0.0130089,0.0129386,1.01089
128,0.002022222,316,0.109319,0.179028,-3.90401e-09,-3.90402e-09,0.179028,9.22163e-06,0.00210372,-3.36247e-10,-3.36247e-10,0.0167885,0.0130089,0.0129387,1.01088
128,0.002022222,317,0.109665,0.179053,-3.8133e-09,-3.81328e-09,0.179053,9.22163e-06,0.00210372,-3.37603e-10,-3.37603e-10,0.01685,0.0130089,0.0129386,1.01088
128,0.002022222,318,0.110011,0.179094,-3.64374e-09,-3.64373e-09,0.179094,9.22163e-06,0.00210369,-3.38832e-10,-3.38832e-10,0.0169114,0.0130089,0.0129386,1.0109
128,0.002022222,319,0.110357,0.17913,-3.70796e-09,-3.70752e-09,0.17913,9.22163e-06,0.00210368,-3.39876e-10,-3.39876e-10,0.016973,0.0130089,0.0129385,1.0109
128,0.002022222,320,0.110702,0.179139,-3.77648e-09,-3.77621e-09,0.179139,9.22163e-06,0.00210368,-3.40746e-10,-3.40746e-10,0.0170345,0.0130089,0.0129385,1.0109
128,0.002022222,321,0.111048,0.179156,-3.94906e-09,-3.9489e-09,0.179156,9.22163e-06,0.00210375,-3.41522e-10,-3.41522e-10,0.0170961,0.0130089,0.0129388,1.01087
128,0.002022222,322,0.111394,0.179196,-3.51881e-09,-3.51872e-09,0.179196,9.22163e-06,0.00210389,-3.42229e-10,-3.42229e-10,0.0171577,0.0130089,0.0129392,1.0108
128,0.002022222,323,0.11174,0.179273,-2.95255e-09,-2.9525e-09,0.179273,9.22163e-06,0.00210407,-3.42909e-10,-3.42909e-10,0.0172192,0.0130089,0.0129397,1.01072
128,0.002022222,324,0.112086,0.179346,-2.59252e-09,-2.59249e-09,0.179346,9.22163e-06,0.00210428,-3.43604e-10,-3.43604e-10,0.0172807,0.0130089,0.0129404,1.01061
128,0.002022222,325,0.112432,0.179369,-3.07655e-09,-3.07654e-09,0.179369,9.22163e-06,0.00210453,-3.44408e-10,-3.44408e-10,0.0173422,0.0130089,0.0129411,1.0105
128,0.002022222,326,0.112778,0.179393,-3.01068e-09,-3.01068e-09,0.179393,9.22163e-06,0.00210479,-3.45455e-10,-3.45455e-10,0.0174034,0.0130089,0.012942,1.01037
128,0.002022222,327,0.113124,0.179367,-2.83038e-09,-2.83037e-09,0.179367,9.22163e-06,0.00210507,-3.46721e-10,-3.46721e-10,0.0174642,0.0130089,0.0129428,1.01024
128,0.002022222,328,0.11347,0.179428,-2.52184e-09,-2.52184e-09,0.179428,9.22163e-06,0.00210534,-3.48081e-10,-3.48081e-10,0.0175248,0.0130089,0.0129436,1.01011
128,0.002022222,329,0.113816,0.179451,-2.56524e-09,-2.56524e-09,0.179451,9.22163e-06,0.0021056,-3.49418e-10,-3.49418e-10,0.0175855,0.0130089,0.0129444,1.00998
128,0.002022222,330,0.114162,0.179438,-2.84745e-09,-2.84745e-09,0.179438,9.22163e-06,0.00210585,-3.50776e-10,-3.50776e-10,0.0176462,0.0130089,0.0129452,1.00986
128,0.002022222,331,0.114508,0.1794,-3.02756e-09,-3.02755e-09,0.1794,9.22163e-06,0.00210607,-3.52182e-10,-3.52182e-10,0.017707,0.0130089,0.0129459,1.00975
128,0.002022222,332,0.114854,0.17936,-3.33848e-09,-3.33846e-09,0.17936,9.22163e-06,0.00210628,-3.53694e-10,-3.53694e-10,0.0177679,0.0130089,0.0129465,1.00965
128,0.002022222,333,0.1152,0.179333,-3.92452e-09,-3.92451e-09,0.179333,9.22163e-06,0.0021065,-3.55362e-10,-3.55362e-10,0.0178289,0.0130089,0.0129472,1.00955
128,0.002022222,334,0.115546,0.179314,-4.15816e-09,-4.15815e-09,0.179314,9.22163e-06,0.00210669,-3.57202e-10,-3.57202e-10,0.0178899,0.0130089,0.0129478,1.00946
128,0.002022222,335,0.115892,0.179296,-4.1772e-09,-4.1772e-09,0.179296,9.22163e-06,0.00210685,-3.59183e-10,-3.59183e-10,0.0179509,0.0130089,0.0129483,1.00938
128,0.002022222,336,0.116238,0.17928,-4.16429e-09,-4.16429e-09,0.17928,9.22163e-06,0.00210697,-3.61264e-10,-3.61264e-10,0.0180121,0.0130089,0.0129486,1.00932
128,0.002022222,337,0.116584,0.179278,-4.77734e-09,-4.77733e-09,0.179278,9.22163e-06,0.00210705,-3.63386e-10,-3.63386e-10,0.0180733,0.0130089,0.0129489,1.00929
128,0.002022222,338,0.116929,0.179286,-4.50309e-09,-4.50308e-09,0.179286,9.22163e-06,0.00210709,-3.65368e-10,-3.65368e-10,0.0181347,0.0130089,0.012949,1.00927
128,0.002022222,339,0.117275,0.179293,-4.26758e-09,-4.26758e-09,0.179293,9.22163e-06,0.00210709,-3.67213e-10,-3.67213e-10,0.0181961,0.0130089,0.012949,1.00927
128,0.002022222,340,0.117621,0.179326,-4.0805e-09,-4.0805e-09,0.179326,9.22163e-06,0.00210708,-3.68909e-10,-3.68909e-10,0.0182575,0.0130089,0.012949,1.00927
128,0.002022222,341,0.117967,0.179378,-3.68873e-09,-3.68874e-09,0.179378,9.22163e-06,0.00210706,-3.70603e-10,-3.70603e-10,0.0183191,0.0130089,0.0129489,1.00928
128,0.002022222,342,0.118313,0.179416,-3.45863e-09,-3.45864e-09,0.179416,9.22163e-06,0.00210704,-3.72044e-10,-3.72044e-10,0.0183807,0.0130089,0.0129489,1.00929
128,0.002022222,343,0.118659,0.179448,-3.22236e-09,-3.22236e-09,0.179448,9.22163e-06,0.00210704,-3.73374e-10,-3.73374e-10,0.0184423,0.0130089,0.0129488,1.00929
128,0.002022222,344,0.119005,0.179487,-2.58874e-09,-2.58874e-09,0.179487,9.22163e-06,0.00210703,-3.74584e-10,-3.74584e-10,0.018504,0.0130089,0.0129488,1.0093
128,0.002022222,345,0.119351,0.179514,-2.25661e-09,-2.25662e-09,0.179514,9.22163e-06,0.00210701,-3.75651e-10,-3.75651e-10,0.0185657,0.0130089,0.0129488,1.0093
128,0.002022222,346,0.119697,0.179523,-1.67994e-09,-1.67995e-09,0.179523,9.22163e-06,0.002107,-3.76585e-10,-3.76585e-10,0.0186275,0.0130089,0.0129487,1.00931
128,0.002022222,347,0.120043,0.17952,-2.02957e-09,-2.02958e-09,0.17952,9.22163e-06,0.00210701,-3.77309e-10,-3.77309e-10,0.0186892,0.0130089,0.0129488,1.0093
128,0.002022222,348,0.120389,0.179556,-2.44935e-09,-2.44935e-09,0.179556,9.22163e-06,0.00210706,-3.77906e-10,-3.77906e-10,0.0187509,0.0130089,0.0129489,1.00928
128,0.002022222,349,0.120735,0.179593,-2.89675e-09,-2.89676e-09,0.179593,9.22163e-06,0.00210716,-3.78462e-10,-3.78462e-10,0.0188125,0.0130089,0.0129492,1.00923
128,0.002022222,350,0.121081,0.179521,-2.82865e-09,-2.82865e-09,0.179521,9.22163e-06,0.00210733,-3.79013e-10,-3.79013e-10,0.0188736,0.0130089,0.0129497,1.00915
128,0.002022222,351,0.121427,0.179609,-2.73404e-09,-2.73405e-09,0.179609,9.22163e-06,0.00210754,-3.79588e-10,-3.79588e-10,0.0189342,0.0130089,0.0129504,1.00905
128,0.002022222,352,0.121773,0.179679,-3.21716e-09,-3.21692e-09,0.179679,9.22163e-06,0.00210778,-3.8024e-10,-3.8024e-10,0.0189949,0.0130089,0.0129511,1.00894
128,0.002022222,353,0.122119,0.17973,-3.3836e-09,-3.38373e-09,0.17973,9.22163e-06,0.00210805,-3.81043e-10,-3.81043e-10,0.0190557,0.0130089,0.012952,1.00881
128,0.002022222,354,0.122465,0.179756,-2.99798e-09,-2.99809e-09,0.179756,9.22163e-06,0.00210833,-3.81983e-10,-3.81983e-10,0.0191166,0.0130089,0.0129528,1.00867
128,0.002022222,355,0.122811,0.179751,-2.63062e-09,-2.63069e-09,0.179751,9.22163e-06,0.00210862,-3.82959e-10,-3.82959e-10,0.0191776,0.0130089,0.0129537,1.00854
128,0.002022222,356,0.123157,0.179727,-2.18317e-09,-2.18319e-09,0.179727,9.22163e-06,0.0021089,-3.83898e-10,-3.83898e-10,0.0192386,0.0130089,0.0129546,1.0084
128,0.002022222,357,0.123502,0.179692,-2.41328e-09,-2.41329e-09,0.179692,9.22163e-06,0.00210917,-3.84858e-10,-3.84858e-10,0.0192997,0.0130089,0.0129554,1.00827
128,0.002022222,358,0.123848,0.17965,-2.84511e-09,-2.8451e-09,0.17965,9.22163e-06,0.00210942,-3.85866e-10,-3.85866e-10,0.0193609,0.0130089,0.0129562,1.00815
128,0.002022222,359,0.124194,0.179619,-2.42108e-09,-2.42107e-09,0.179619,9.22163e-06,0.00210965,-3.86961e-10,-3.86961e-10,0.0194222,0.0130089,0.0129569,1.00804
128,0.002022222,360,0.12454,0.179609,-2.96227e-09,-2.96225e-09,0.179609,9.22163e-06,0.00210986,-3.88224e-10,-3.88224e-10,0.0194835,0.0130089,0.0129575,1.00794
128,0.002022222,361,0.124886,0.179613,-3.21602e-09,-3.216e-09,0.179613,9.22163e-06,0.00211008,-3.89683e-10,-3.89683e-10,0.0195449,0.0130089,0.0129582,1.00784
128,0.002022222,362,0.125232,0.179613,-3.17349e-09,-3.17348e-09,0.179613,9.22163e-06,0.00211027,-3.91357e-10,-3.91357e-10,0.0196063,0.0130089,0.0129588,1.00774
128,0.002022222,363,0.125578,0.179602,-3.50379e-09,-3.50376e-09,0.179602,9.22163e-06,0.00211043,-3.93245e-10,-3.93245e-10,0.0196678,0.0130089,0.0129593,1.00767
128,0.002022222,364,0.125924,0.179602,-3.95838e-09,-3.95835e-09,0.179602,9.22163e-06,0.00211055,-3.95292e-10,-3.95292e-10,0.0197293,0.0130089,0.0129596,1.00761
128,0.002022222,365,0.12627,0.179611,-4.48625e-09,-4.48623e-09,0.179611,9.22163e-06,0.00211064,-3.97315e-10,-3.97315e-10,0.0197909,0.0130089,0.0129599,1.00757
128,0.002022222,366,0.126616,0.179645,-4.61425e-09,-4.61424e-09,0.179645,9.22163e-06,0.0021107,-3.99227e-10,-3.99227e-10,0.0198526,0.0130089,0.0129601,1.00754
128,0.002022222,367,0.126962,0.179691,-4.1859e-09,-4.18589e-09,0.179691,9.22163e-06,0.00211073,-4.01041e-10,-4.01041e-10,0.0199144,0.0130089,0.0129602,1.00753
128,0.002022222,368,0.127308,0.17972,-3.78895e-09,-3.78894e-09,0.17972,9.22163e-06,0.00211073,-4.02736e-10,-4.02736e-10,0.0199762,0.0130089,0.0129602,1.00753
128,0.002022222,369,0.127654,0.179769,-3.31605e-09,-3.31604e-09,0.179769,9.22163e-06,0.00211071,-4.04325e-10,-4.04325e-10,0.020038,0.0130089,0.0129601,1.00754
128,0.002022222,370,0.128,0.17982,-2.87083e-09,-2.87082e-09,0.17982,9.22163e-06,0.0021107,-4.05784e-10,-4.05784e-10,0.0200999,0.0130089,0.0129601,1.00754
128,0.002022222,371,0.128346,0.179823,-2.41613e-09,-2.41627e-09,0.179823,9.22163e-06,0.00211068,-4.07086e-10,-4.07086e-10,0.0201618,0.0130089,0.01296,1.00755
128,0.002022222,372,0.128692,0.179805,-2.24317e-09,-2.24329e-09,0.179805,9.22163e-06,0.00211067,-4.08213e-10,-4.08213e-10,0.0202236,0.0130089,0.01296,1.00756
128,0.002022222,373,0.129038,0.179805,-2.1305e-09,-2.13058e-09,0.179805,9.22163e-06,0.00211066,-4.09124e-10,-4.09124e-10,0.0202851,0.0130089,0.01296,1.00756
128,0.002022222,374,0.129384,0.179738,-2.00146e-09,-2.00148e-09,0.179738,9.22163e-06,0.00211067,-4.09835e-10,-4.09835e-10,0.0203459,0.0130089,0.01296,1.00755
128,0.002022222,375,0.129729,0.179795,-2.19545e-09,-2.19546e-09,0.179795,9.22163e-06,0.0021107,-4.10395e-10,-4.10395e-10,0.0204065,0.0130089,0.0129601,1.00754
128,0.002022222,376,0.130075,0.179833,-2.43543e-09,-2.43542e-09,0.179833,9.22163e-06,0.00211079,-4.10944e-10,-4.10944e-10,0.0204673,0.0130089,0.0129604,1.0075
128,0.002022222,377,0.130421,0.179869,-2.26611e-09,-2.26609e-09,0.179869,9.22163e-06,0.00211092,-4.11484e-10,-4.11484e-10,0.0205282,0.0130089,0.0129608,1.00744
128,0.002022222,378,0.130767,0.179885,-2.15208e-09,-2.15206e-09,0.179885,9.22163e-06,0.00211112,-4.12045e-10,-4.12045e-10,0.0205892,0.0130089,0.0129614,1.00734
128,0.002022222,379,0.131113,0.179895,-2.69614e-09,-2.69612e-09,0.179895,9.22163e-06,0.00211137,-4.12733e-10,-4.12733e-10,0.0206503,0.0130089,0.0129621,1.00722
128,0.002022222,380,0.131459,0.179917,-2.9518e-09,-2.95178e-09,0.179917,9.22163e-06,0.00211164,-4.13544e-10,-4.13544e-10,0.0207114,0.0130089,0.012963,1.00709
128,0.002022222,381,0.131805,0.179943,-2.89013e-09,-2.89012e-09,0.179943,9.22163e-06,0.00211192,-4.14487e-10,-4.14487e-10,0.0207727,0.0130089,0.0129639,1.00696
128,0.002022222,382,0.132151,0.179955,-2.83856e-09,-2.83855e-09,0.179955,9.22163e-06,0.00211222,-4.15308e-10,-4.15308e-10,0.020834,0.0130089,0.0129648,1.00682
128,0.002022222,383,0.132497,0.179951,-2.61644e-09,-2.61644e-09,0.179951,9.22163e-06,0.00211252,-4.16021e-10,-4.16021e-10,0.0208954,0.0130089,0.0129657,1.00667
128,0.002022222,384,0.132843,0.179932,-2.20978e-09,-2.20978e-09,0.179932,9.22163e-06,0.0021128,-4.16679e-10,-4.16679e-10,0.0209569,0.0130089,0.0129665,1.00654
128,0.002022222,385,0.133189,0.179902,-2.15629e-09,-2.15629e-09,0.179902,9.22163e-06,0.00211307,-4.1737e-10,-4.1737e-10,0.0210184,0.0130089,0.0129674,1.00641
128,0.002022222,386,0.133535,0.179883,-2.48209e-09,-2.48209e-09,0.179883,9.22163e-06,0.00211332,-4.18116e-10,-4.18116e-10,0.02108,0.0130089,0.0129681,1.00629
128,0.002022222,387,0.133881,0.179884,-3.11198e-09,-3.11199e-09,0.179884,9.22163e-06,0.00211355,-4.19004e-10,-4.19004e-10,0.0211417,0.0130089,0.0129689,1.00618
128,0.002022222,388,0.134227,0.179903,-9.02612e-10,-9.02604e-10,0.179903,9.22163e-06,0.00211377,-4.20092e-10,-4.20092e-10,0.0212034,0.0130089,0.0129695,1.00608
128,0.002022222,389,0.134573,0.179918,-1.61966e-09,-1.61965e-09,0.179918,9.22163e-06,0.002114,-4.21425e-10,-4.21425e-10,0.0212652,0.0130089,0.0129702,1.00597
128,0.002022222,390,0.134919,0.179922,-2.47434e-09,-2.47434e-09,0.179922,9.22163e-06,0.00211419,-4.2301e-10,-4.2301e-10,0.021327,0.0130089,0.0129708,1.00588
128,0.002022222,391,0.135265,0.179924,-3.0132e-09,-3.01319e-09,0.179924,9.22163e-06,0.00211434,-4.24797e-10,-4.24797e-10,0.0213888,0.0130089,0.0129713,1.0058
128,0.002022222,392,0.135611,0.179954,-3.61341e-09,-3.6134e-09,0.179954,9.22163e-06,0.00211448,-4.26646e-10,-4.26646e-10,0.0214507,0.0130089,0.0129717,1.00574
128,0.002022222,393,0.135956,0.180004,-3.32763e-09,-3.32762e-09,0.180004,9.22163e-06,0.00211459,-4.28514e-10,-4.28514e-10,0.0215126,0.0130089,0.012972,1.00569
128,0.002022222,394,0.136302,0.180024,-3.47825e-09,-3.47825e-09,0.180024,9.22163e-06,0.00211466,-4.30298e-10,-4.30298e-10,0.0215746,0.0130089,0.0129722,1.00566
128,0.002022222,395,0.136648,0.180035,-3.43464e-09,-3.43464e-09,0.180035,9.22163e-06,0.00211467,-4.31999e-10,-4.31999e-10,0.0216366,0.0130089,0.0129723,1.00565
128,0.002022222,396,0.136994,0.18002,-3.08806e-09,-3.08805e-09,0.18002,9.22163e-06,0.00211465,-4.33619e-10,-4.33619e-10,0.0216984,0.0130089,0.0129722,1.00566
128,0.002022222,397,0.13734,0.179977,-2.52277e-09,-2.52277e-09,0.179977,9.22163e-06,0.00211467,-4.35117e-10,-4.35117e-10,0.0217599,0.0130089,0.0129723,1.00565
128,0.002022222,398,0.137686,0.179953,-2.10886e-09,-2.10886e-09,0.179953,9.22163e-06,0.00211467,-4.36501e-10,-4.36501e-10,0.0218207,0.0130089,0.0129723,1.00565
128,0.002022222,399,0.138032,0.180031,-1.97389e-09,-1.97417e-09,0.180031,9.22163e-06,0.00211466,-4.3774e-10,-4.3774e-10,0.0218813,0.0130089,0.0129722,1.00566
128,0.002022222,400,0.138378,0.180076,-2.00623e-09,-2.00649e-09,0.180076,9.22163e-06,0.00211462,-4.38786e-10,-4.38786e-10,0.021942,0.0130089,0.0129721,1.00567
128,0.002022222,401,0.138724,0.180089,-2.20474e-09,-2.2049e-09,0.180089,9.22163e-06,0.0021146,-4.39652e-10,-4.39652e-10,0.0220029,0.0130089,0.0129721,1.00568
128,0.002022222,402,0.13907,0.180071,-2.53485e-09,-2.53493e-09,0.180071,9.22163e-06,0.00211463,-4.40375e-10,-4.40375e-10,0.0220638,0.0130089,0.0129722,1.00567
128,0.002022222,403,0.139416,0.180042,-2.79737e-09,-2.79741e-09,0.180042,9.22163e-06,0.0021147,-4.41067e-10,-4.41067e-10,0.022125,0.0130089,0.0129724,1.00564
128,0.002022222,404,0.139762,0.180032,-3.4328e-09,-3.43279e-09,0.180032,9.22163e-06,0.00211482,-4.41714e-10,-4.41714e-10,0.0221862,0.0130089,0.0129727,1.00558
128,0.002022222,405,0.140108,0.180049,-2.75976e-09,-2.75975e-09,0.180049,9.22163e-06,0.002115,-4.42381e-10,-4.42381e-10,0.0222475,0.0130089,0.0129733,1.00549
128,0.002022222,406,0.140454,0.180072,-2.53804e-09,-2.53803e-09,0.180072,9.22163e-06,0.00211523,-4.43141e-10,-4.43141e-10,0.0223089,0.0130089,0.012974,1.00538
128,0.002022222,407,0.1408,0.180113,-2.7486e-09,-2.74859e-09,0.180113,9.22163e-06,0.00211551,-4.44049e-10,-4.44049e-10,0.0223705,0.0130089,0.0129749,1.00525
128,0.002022222,408,0.141146,0.180161,-2.46708e-09,-2.46708e-09,0.180161,9.22163e-06,0.00211582,-4.45069e-10,-4.45069e-10,0.0224321,0.0130089,0.0129758,1.0051
128,0.002022222,409,0.141492,0.1802,-2.46332e-09,-2.46333e-09,0.1802,9.22163e-06,0.00211613,-4.4595e-10,-4.4595e-10,0.0224937,0.0130089,0.0129767,1.00496
