# surface_file : placeholder.stl
# radius : 0.150001
# z_centre : 0.500007
# y_centre : 0.500007
# x_centre : 0.500007
# end_time : 0.1
# CFL_num : 0.01
# y_velocity : 0
# x_velocity : 0
# z_velocity : 10
# surface_tension_coefficient : 0.0
# nu_ambient : 0.0
# rho_ambient : 1.0
# nu_droplet : 0.0
# rho_droplet : 1000000.0
# n_index_columns : 4
timeSchemes,fluxSchemes,resolution,step,time,SumKinE1,SumKinE2,SumKinE3,SumKinE4,MOMx,MOMy,MOMz
Euler,linear,32,168,0.00633755,688982.0,18722600.0,137795.0,137796.0,-0.000252351,-0.000252351,137795.0
Euler,linear,32,169,0.00637505,688982.0,18722400.0,137795.0,137796.0,-0.000252649,-0.000252649,137795.0
Euler,linear,32,170,0.00641255,688982.0,18722300.0,137795.0,137796.0,-0.000253153,-0.000253153,137795.0
Euler,linear,32,171,0.00645005,688982.0,18722300.0,137795.0,137796.0,-0.000254119,-0.000254119,137795.0
Euler,linear,32,172,0.00648755,688982.0,18722500.0,137795.0,137796.0,-0.000255622,-0.000255622,137795.0
Euler,linear,32,173,0.00652505,688982.0,18722800.0,137795.0,137796.0,-0.000257552,-0.000257552,137795.0
Euler,linear,32,174,0.00656255,688982.0,18723300.0,137795.0,137796.0,-0.000258986,-0.000258986,137795.0
Euler,linear,32,175,0.00660005,688982.0,18723800.0,137795.0,137796.0,-0.000260353,-0.000260353,137795.0
Euler,linear,32,176,0.00663755,688982.0,18724500.0,137795.0,137796.0,-0.000260728,-0.000260728,137795.0
Euler,linear,32,177,0.00667505,688982.0,18725400.0,137795.0,137796.0,-0.000261293,-0.000261293,137795.0
Euler,linear,32,178,0.00671255,688982.0,18726400.0,137795.0,137796.0,-0.000261478,-0.000261478,137795.0
Euler,linear,32,179,0.00675005,688982.0,18727500.0,137795.0,137796.0,-0.000261666,-0.000261666,137795.0
Euler,linear,32,180,0.00678755,688982.0,18728700.0,137795.0,137796.0,-0.000260056,-0.000260056,137795.0
Euler,linear,32,181,0.00682505,688982.0,18730100.0,137795.0,137796.0,-0.000257271,-0.000257271,137795.0
Euler,linear,32,182,0.00686255,688982.0,18731600.0,137795.0,137796.0,-0.000255281,-0.000255281,137795.0
Euler,linear,32,183,0.00690006,688982.0,18733300.0,137795.0,137796.0,-0.000256149,-0.000256149,137795.0
Euler,linear,32,184,0.00693756,688982.0,18735200.0,137795.0,137796.0,-0.000255947,-0.000255947,137795.0
Euler,linear,32,185,0.00697506,688982.0,18737100.0,137795.0,137796.0,-0.000258927,-0.000258927,137795.0
Euler,linear,32,186,0.00701256,688983.0,18739300.0,137795.0,137796.0,-0.000258206,-0.000258206,137795.0
Euler,linear,32,187,0.00705006,688983.0,18741700.0,137795.0,137796.0,-0.00026016,-0.00026016,137795.0
Euler,linear,32,188,0.00708756,688983.0,18744300.0,137795.0,137796.0,-0.000261192,-0.000261192,137795.0
Euler,linear,32,189,0.00712506,688983.0,18747000.0,137795.0,137796.0,-0.000260383,-0.000260383,137795.0
Euler,linear,32,190,0.00716256,688983.0,18749900.0,137795.0,137796.0,-0.000256636,-0.000256636,137795.0
Euler,linear,32,191,0.00720006,688983.0,18752900.0,137795.0,137796.0,-0.000260672,-0.000260672,137795.0
Euler,linear,32,192,0.00723756,688983.0,18755800.0,137795.0,137796.0,-0.0002615,-0.0002615,137795.0
Euler,linear,32,193,0.00727506,688983.0,18758600.0,137795.0,137796.0,-0.000262845,-0.000262845,137795.0
Euler,linear,32,194,0.00731256,688983.0,18761200.0,137795.0,137796.0,-0.000267148,-0.000267148,137795.0
Euler,linear,32,195,0.00735006,688983.0,18763600.0,137795.0,137796.0,-0.000273683,-0.000273683,137795.0
Euler,linear,32,196,0.00738756,688983.0,18765700.0,137795.0,137796.0,-0.000274386,-0.000274386,137795.0
Euler,linear,32,197,0.00742506,688983.0,18767500.0,137795.0,137796.0,-0.000278451,-0.000278451,137795.0
Euler,linear,32,198,0.00746256,688983.0,18769000.0,137795.0,137796.0,-0.000282667,-0.000282667,137795.0
Euler,linear,32,199,0.00750006,688983.0,18770300.0,137795.0,137796.0,-0.000284777,-0.000284777,137795.0
Euler,linear,32,200,0.00753756,688983.0,18771500.0,137795.0,137796.0,-0.000285871,-0.000285871,137795.0
Euler,linear,32,201,0.00757506,688983.0,18772400.0,137795.0,137796.0,-0.000290575,-0.000290575,137795.0
Euler,linear,32,202,0.00761256,688983.0,18773200.0,137795.0,137796.0,-0.000290632,-0.000290632,137795.0
Euler,linear,32,203,0.00765006,688983.0,18773900.0,137795.0,137796.0,-0.000287264,-0.000287264,137795.0
Euler,linear,32,204,0.00768756,688983.0,18774400.0,137795.0,137796.0,-0.000284659,-0.000284659,137795.0
Euler,linear,32,205,0.00772506,688983.0,18774900.0,137795.0,137796.0,-0.000281782,-0.000281782,137795.0
Euler,linear,32,206,0.00776256,688983.0,18775200.0,137795.0,137796.0,-0.000280124,-0.000280124,137795.0
Euler,linear,32,207,0.00780006,688983.0,18775500.0,137795.0,137796.0,-0.000277498,-0.000277498,137795.0
Euler,linear,32,208,0.00783756,688983.0,18775700.0,137795.0,137796.0,-0.0002353,-0.0002353,137795.0
Euler,linear,32,209,0.00787506,688983.0,18775900.0,137795.0,137796.0,-0.000294353,-0.000294353,137795.0
Euler,linear,32,210,0.00791256,688983.0,18776000.0,137795.0,137796.0,-0.000297718,-0.000297718,137795.0
Euler,linear,32,211,0.00795006,688983.0,18776000.0,137795.0,137796.0,-0.000295216,-0.000295216,137795.0
Euler,linear,32,212,0.00798756,688983.0,18776000.0,137795.0,137796.0,-0.000289589,-0.000289589,137795.0
Euler,linear,32,213,0.00802506,688983.0,18775700.0,137795.0,137796.0,-0.000284549,-0.000284549,137795.0
Euler,linear,32,214,0.00806256,688983.0,18775400.0,137795.0,137796.0,-0.000280972,-0.000280972,137795.0
Euler,linear,32,215,0.00810006,688983.0,18775100.0,137795.0,137796.0,-0.000277636,-0.000277636,137795.0
Euler,linear,32,216,0.00813757,688983.0,18774700.0,137795.0,137796.0,-0.000274648,-0.000274648,137795.0
Euler,linear,32,217,0.00817507,688983.0,18774200.0,137795.0,137796.0,-0.000273546,-0.000273546,137795.0
Euler,linear,32,218,0.00821257,688983.0,18773700.0,137795.0,137796.0,-0.000266871,-0.000266871,137795.0
Euler,linear,32,219,0.00825007,688983.0,18773200.0,137795.0,137796.0,-0.000261071,-0.000261071,137795.0
Euler,linear,32,220,0.00828757,688983.0,18772600.0,137795.0,137796.0,-0.000256894,-0.000256894,137795.0
Euler,linear,32,221,0.00832507,688983.0,18772000.0,137795.0,137796.0,-0.000259735,-0.000259735,137795.0
Euler,linear,32,222,0.00836257,688983.0,18771300.0,137795.0,137796.0,-0.000250314,-0.000250314,137795.0
Euler,linear,32,223,0.00840007,688983.0,18770500.0,137795.0,137796.0,-0.00326776,-0.00326776,137795.0
Euler,linear,32,224,0.00843757,688983.0,18769600.0,137795.0,137796.0,-0.000388689,-0.000388689,137795.0
Euler,linear,32,225,0.00847507,688983.0,18768500.0,137795.0,137796.0,-0.000348817,-0.000348817,137795.0
Euler,linear,32,226,0.00851257,688983.0,18767200.0,137795.0,137796.0,-0.000342966,-0.000342966,137795.0
Euler,linear,32,227,0.00855007,688983.0,18765600.0,137795.0,137796.0,-0.000339887,-0.000339887,137795.0
Euler,linear,32,228,0.00858757,688983.0,18763800.0,137795.0,137796.0,-0.000337586,-0.000337586,137795.0
Euler,linear,32,229,0.00862507,688983.0,18761700.0,137795.0,137796.0,-0.000333835,-0.000333835,137795.0
Euler,linear,32,230,0.00866257,688983.0,18759200.0,137795.0,137796.0,-0.000328807,-0.000328807,137795.0
Euler,linear,32,231,0.00870007,688983.0,18756600.0,137795.0,137796.0,-0.00032721,-0.00032721,137795.0
Euler,linear,32,232,0.00873757,688983.0,18753900.0,137795.0,137796.0,-0.000323666,-0.000323666,137795.0
Euler,linear,32,233,0.00877507,688983.0,18751100.0,137795.0,137796.0,-0.000320234,-0.000320234,137795.0
Euler,linear,32,234,0.00881257,688983.0,18748300.0,137795.0,137796.0,-0.000317625,-0.000317625,137795.0
Euler,linear,32,235,0.00885007,688983.0,18745700.0,137795.0,137796.0,-0.000314989,-0.000314989,137795.0
Euler,linear,32,236,0.00888757,688983.0,18743300.0,137795.0,137796.0,-0.000312885,-0.000312885,137795.0
Euler,linear,32,237,0.00892507,688983.0,18740900.0,137795.0,137796.0,-0.000314985,-0.000314985,137795.0
Euler,linear,32,238,0.00896257,688983.0,18738700.0,137795.0,137796.0,-0.000313228,-0.000313228,137795.0
Euler,linear,32,239,0.00900007,688983.0,18736600.0,137795.0,137796.0,-0.000310177,-0.000310177,137795.0
Euler,linear,32,240,0.00903757,688983.0,18734700.0,137795.0,137796.0,-0.000307593,-0.000307593,137795.0
Euler,linear,32,241,0.00907507,688983.0,18732900.0,137795.0,137796.0,-0.000305349,-0.000305349,137795.0
Euler,linear,32,242,0.00911257,688983.0,18731200.0,137795.0,137796.0,-0.000303288,-0.000303288,137795.0
Euler,linear,32,243,0.00915007,688983.0,18729700.0,137795.0,137796.0,-0.000301315,-0.000301315,137795.0
Euler,linear,32,244,0.00918757,688983.0,18728300.0,137795.0,137796.0,-0.000299484,-0.000299484,137795.0
Euler,linear,32,245,0.00922507,688983.0,18727100.0,137795.0,137796.0,-0.000297702,-0.000297702,137795.0
Euler,linear,32,246,0.00926257,688983.0,18725900.0,137795.0,137796.0,-0.000295951,-0.000295951,137795.0
Euler,linear,32,247,0.00930007,688983.0,18724900.0,137795.0,137796.0,-0.000294031,-0.000294031,137795.0
Euler,linear,32,248,0.00933757,688983.0,18724100.0,137795.0,137796.0,-0.000292424,-0.000292424,137795.0
Euler,linear,32,249,0.00937507,688983.0,18723300.0,137795.0,137796.0,-0.000290793,-0.000290793,137795.0
Euler,linear,32,250,0.00941258,688983.0,18722700.0,137795.0,137796.0,-0.000289096,-0.000289096,137795.0
Euler,linear,32,251,0.00945008,688983.0,18722200.0,137795.0,137796.0,-0.000287189,-0.000287189,137795.0
Euler,linear,32,252,0.00948758,688983.0,18721800.0,137795.0,137796.0,-0.000284775,-0.000284775,137795.0
Euler,linear,32,253,0.00952508,688983.0,18721600.0,137795.0,137796.0,-0.000282958,-0.000282958,137795.0
Euler,linear,32,254,0.00956258,688983.0,18721500.0,137795.0,137796.0,-0.000281148,-0.000281148,137795.0
Euler,linear,32,255,0.00960008,688983.0,18721500.0,137795.0,137796.0,-0.000278988,-0.000278988,137795.0
Euler,linear,32,256,0.00963758,688983.0,18721700.0,137795.0,137796.0,-0.00027684,-0.00027684,137795.0
Euler,linear,32,257,0.00967508,688983.0,18722000.0,137795.0,137796.0,-0.00027538,-0.00027538,137795.0
Euler,linear,32,258,0.00971258,688983.0,18722400.0,137795.0,137796.0,-0.000273963,-0.000273963,137795.0
Euler,linear,32,259,0.00975008,688983.0,18722900.0,137795.0,137796.0,-0.000272589,-0.000272589,137795.0
Euler,linear,32,260,0.00978758,688983.0,18723600.0,137795.0,137796.0,-0.000271207,-0.000271207,137795.0
Euler,linear,32,261,0.00982508,688983.0,18724400.0,137795.0,137796.0,-0.000336997,-0.000336997,137795.0
Euler,linear,32,262,0.00986258,688983.0,18725300.0,137795.0,137796.0,-0.000274611,-0.000274611,137795.0
Euler,linear,32,263,0.00990008,688983.0,18726400.0,137795.0,137796.0,-0.000274289,-0.000274289,137795.0
Euler,linear,32,264,0.00993758,688983.0,18727600.0,137795.0,137796.0,-0.000271916,-0.000271916,137795.0
Euler,linear,32,265,0.00997508,688983.0,18728900.0,137795.0,137796.0,-0.000269863,-0.000269863,137795.0
Euler,linear,32,266,0.0100126,688983.0,18730400.0,137795.0,137796.0,-0.000268004,-0.000268004,137795.0
Euler,linear,32,267,0.0100501,688983.0,18732000.0,137795.0,137796.0,-0.000266379,-0.000266379,137795.0
Euler,linear,32,268,0.0100876,688983.0,18733800.0,137795.0,137796.0,-0.000265144,-0.000265144,137795.0
Euler,linear,32,269,0.0101251,688983.0,18735700.0,137795.0,137796.0,-0.000264264,-0.000264264,137795.0
Euler,linear,32,270,0.0101626,688983.0,18737900.0,137795.0,137796.0,-0.000264007,-0.000264007,137795.0
Euler,linear,32,271,0.0102001,688983.0,18740200.0,137795.0,137796.0,-0.000263524,-0.000263524,137795.0
Euler,linear,32,272,0.0102376,688983.0,18742700.0,137795.0,137796.0,-0.000262329,-0.000262329,137795.0
Euler,linear,32,273,0.0102751,688983.0,18745500.0,137795.0,137796.0,-0.000260958,-0.000260958,137795.0
Euler,linear,32,274,0.0103126,688983.0,18748400.0,137795.0,137796.0,-0.000258495,-0.000258495,137795.0
Euler,linear,32,275,0.0103501,688983.0,18751300.0,137795.0,137796.0,-0.000264312,-0.000264312,137795.0
Euler,linear,32,276,0.0103876,688983.0,18754300.0,137795.0,137796.0,-0.000260656,-0.000260656,137795.0
Euler,linear,32,277,0.0104251,688983.0,18757100.0,137795.0,137796.0,-0.000264039,-0.000264039,137795.0
Euler,linear,32,278,0.0104626,688983.0,18759800.0,137795.0,137796.0,-0.000269227,-0.000269227,137795.0
Euler,linear,32,279,0.0105001,688983.0,18762300.0,137795.0,137796.0,-0.000270384,-0.000270384,137795.0
Euler,linear,32,280,0.0105376,688983.0,18764400.0,137795.0,137796.0,-0.000273163,-0.000273163,137795.0
Euler,linear,32,281,0.0105751,688983.0,18766300.0,137795.0,137796.0,-0.000278655,-0.000278655,137795.0
Euler,linear,32,282,0.0106126,688983.0,18767900.0,137795.0,137796.0,-0.000283714,-0.000283714,137795.0
Euler,linear,32,283,0.0106501,688983.0,18769300.0,137795.0,137796.0,-0.000287771,-0.000287771,137795.0
Euler,linear,32,284,0.0106876,688982.0,18770400.0,137795.0,137796.0,-0.000291544,-0.000291544,137795.0
Euler,linear,32,285,0.0107251,688982.0,18771400.0,137795.0,137796.0,-0.000294897,-0.000294897,137795.0
Euler,linear,32,286,0.0107626,688982.0,18772200.0,137795.0,137796.0,-0.000300698,-0.000300698,137795.0
Euler,linear,32,287,0.0108001,688982.0,18772900.0,137795.0,137796.0,-0.000300943,-0.000300943,137795.0
Euler,linear,32,288,0.0108376,688982.0,18773400.0,137795.0,137796.0,-0.000302089,-0.000302089,137795.0
Euler,linear,32,289,0.0108751,688982.0,18773900.0,137795.0,137796.0,-0.00030205,-0.00030205,137795.0
Euler,linear,32,290,0.0109126,688982.0,18774400.0,137795.0,137796.0,-0.000304043,-0.000304043,137795.0
Euler,linear,32,291,0.0109501,688982.0,18774700.0,137795.0,137796.0,-0.000303776,-0.000303776,137795.0
Euler,linear,32,292,0.0109876,688982.0,18775000.0,137795.0,137796.0,-0.000309707,-0.000309707,137795.0
Euler,linear,32,293,0.0110251,688982.0,18775200.0,137795.0,137796.0,-0.000308592,-0.000308592,137795.0
Euler,linear,32,294,0.0110626,688982.0,18775300.0,137795.0,137796.0,-0.000304015,-0.000304015,137795.0
Euler,linear,32,295,0.0111001,688982.0,18775300.0,137795.0,137796.0,-0.000300225,-0.000300225,137795.0
Euler,linear,32,296,0.0111376,688982.0,18775300.0,137795.0,137796.0,-0.000297679,-0.000297679,137795.0
Euler,linear,32,297,0.0111751,688982.0,18775100.0,137795.0,137796.0,-0.00029624,-0.00029624,137795.0
Euler,linear,32,298,0.0112126,688982.0,18774800.0,137795.0,137796.0,-0.000295698,-0.000295698,137795.0
Euler,linear,32,299,0.0112501,688982.0,18774500.0,137795.0,137796.0,-0.000295174,-0.000295174,137795.0
Euler,linear,32,300,0.0112876,688982.0,18774100.0,137795.0,137796.0,-0.000294574,-0.000294574,137795.0
Euler,linear,32,301,0.0113251,688982.0,18773600.0,137795.0,137796.0,-0.000295647,-0.000295647,137795.0
Euler,linear,32,302,0.0113626,688982.0,18773200.0,137795.0,137796.0,-0.000290397,-0.000290397,137795.0
Euler,linear,32,303,0.0114001,688982.0,18772700.0,137795.0,137796.0,-0.00028864,-0.00028864,137795.0
Euler,linear,32,304,0.0114376,688982.0,18772200.0,137795.0,137796.0,-0.00028636,-0.00028636,137795.0
Euler,linear,32,305,0.0114751,688982.0,18771600.0,137795.0,137796.0,-0.000286901,-0.000286901,137795.0
Euler,linear,32,306,0.0115126,688982.0,18770900.0,137795.0,137796.0,-0.000283256,-0.000283256,137795.0
Euler,linear,32,307,0.0115501,688982.0,18770200.0,137795.0,137796.0,-0.000278334,-0.000278334,137795.0
Euler,linear,32,308,0.0115876,688982.0,18769200.0,137795.0,137796.0,-0.000325215,-0.000325215,137795.0
Euler,linear,32,309,0.0116251,688982.0,18768100.0,137795.0,137796.0,-0.00027588,-0.00027588,137795.0
Euler,linear,32,310,0.0116626,688982.0,18766700.0,137795.0,137796.0,-0.000276221,-0.000276221,137795.0
Euler,linear,32,311,0.0117001,688982.0,18765100.0,137795.0,137796.0,-0.000277393,-0.000277393,137795.0
Euler,linear,32,312,0.0117376,688982.0,18763200.0,137795.0,137796.0,-0.000278532,-0.000278532,137795.0
Euler,linear,32,313,0.0117751,688982.0,18760900.0,137795.0,137796.0,-0.000276216,-0.000276216,137795.0
Euler,linear,32,314,0.0118126,688982.0,18758400.0,137795.0,137796.0,-0.00027376,-0.00027376,137795.0
Euler,linear,32,315,0.0118501,688982.0,18755600.0,137795.0,137796.0,-0.000273842,-0.000273842,137795.0
Euler,linear,32,316,0.0118876,688982.0,18752800.0,137795.0,137796.0,-0.000272345,-0.000272345,137795.0
Euler,linear,32,317,0.0119251,688982.0,18750100.0,137795.0,137796.0,-0.000270771,-0.000270771,137795.0
Euler,linear,32,318,0.0119626,688982.0,18747300.0,137795.0,137796.0,-0.000269708,-0.000269708,137795.0
Euler,linear,32,319,0.0120001,688982.0,18744800.0,137795.0,137796.0,-0.000269064,-0.000269064,137795.0
Euler,linear,32,320,0.0120376,688982.0,18742400.0,137795.0,137796.0,-0.0002692,-0.0002692,137795.0
Euler,linear,32,321,0.0120751,688982.0,18740100.0,137795.0,137796.0,-0.00027257,-0.00027257,137795.0
Euler,linear,32,322,0.0121126,688982.0,18737900.0,137795.0,137796.0,-0.000271595,-0.000271595,137795.0
Euler,linear,32,323,0.0121501,688982.0,18735800.0,137795.0,137796.0,-0.000269561,-0.000269561,137795.0
Euler,linear,32,324,0.0121876,688982.0,18733900.0,137795.0,137796.0,-0.000268608,-0.000268608,137795.0
Euler,linear,32,325,0.0122251,688982.0,18732100.0,137795.0,137796.0,-0.000267358,-0.000267358,137795.0
Euler,linear,32,326,0.0122626,688982.0,18730500.0,137795.0,137796.0,-0.000266215,-0.000266215,137795.0
Euler,linear,32,327,0.0123001,688982.0,18729000.0,137795.0,137796.0,-0.000265081,-0.000265081,137795.0
Euler,linear,32,328,0.0123376,688982.0,18727600.0,137795.0,137796.0,-0.000263959,-0.000263959,137795.0
Euler,linear,32,329,0.0123751,688982.0,18726400.0,137795.0,137796.0,-0.000262971,-0.000262971,137795.0
Euler,linear,32,330,0.0124126,688982.0,18725200.0,137795.0,137796.0,-0.00026141,-0.00026141,137795.0
Euler,linear,32,331,0.0124501,688982.0,18724200.0,137795.0,137796.0,-0.000260486,-0.000260486,137795.0
Euler,linear,32,332,0.0124876,688982.0,18723400.0,137795.0,137796.0,-0.000259349,-0.000259349,137795.0
Euler,linear,32,333,0.0125251,688982.0,18722600.0,137795.0,137796.0,-0.000258085,-0.000258085,137795.0
Euler,linear,32,334,0.0125626,688982.0,18722000.0,137795.0,137796.0,-0.000256446,-0.000256446,137795.0
Euler,linear,32,335,0.0126001,688982.0,18721500.0,137795.0,137796.0,-0.000255418,-0.000255418,137795.0
Euler,linear,32,336,0.0126376,688982.0,18721100.0,137795.0,137796.0,-0.000255031,-0.000255031,137795.0
Euler,linear,32,337,0.0126751,688982.0,18720900.0,137795.0,137796.0,-0.000255072,-0.000255072,137795.0
Euler,linear,32,338,0.0127126,688982.0,18720800.0,137795.0,137796.0,-0.000255746,-0.000255746,137795.0
Euler,linear,32,339,0.0127501,688982.0,18720800.0,137795.0,137796.0,-0.000257014,-0.000257014,137795.0
Euler,linear,32,340,0.0127876,688982.0,18720900.0,137795.0,137796.0,-0.000282762,-0.000282762,137795.0
Euler,linear,32,341,0.0128251,688982.0,18721200.0,137795.0,137796.0,-0.000259003,-0.000259003,137795.0
Euler,linear,32,342,0.0128626,688982.0,18721600.0,137795.0,137796.0,-0.000263517,-0.000263517,137795.0
Euler,linear,32,343,0.0129001,688982.0,18722100.0,137795.0,137796.0,-0.000265364,-0.000265364,137795.0
Euler,linear,32,344,0.0129376,688982.0,18722700.0,137795.0,137796.0,-0.000266516,-0.000266516,137795.0
Euler,linear,32,345,0.0129751,688982.0,18723500.0,137795.0,137796.0,-0.000267532,-0.000267532,137795.0
Euler,linear,32,346,0.0130126,688982.0,18724400.0,137795.0,137796.0,-0.00026641,-0.00026641,137795.0
Euler,linear,32,347,0.0130501,688982.0,18725400.0,137795.0,137796.0,-0.000264638,-0.000264638,137795.0
Euler,linear,32,348,0.0130876,688982.0,18726500.0,137795.0,137796.0,-0.000262994,-0.000262994,137795.0
Euler,linear,32,349,0.0131251,688982.0,18727800.0,137795.0,137796.0,-0.000260587,-0.000260587,137795.0
Euler,linear,32,350,0.0131626,688981.0,18729300.0,137795.0,137796.0,-0.000260479,-0.000260479,137795.0
Euler,linear,32,351,0.0132001,688981.0,18730800.0,137795.0,137796.0,-0.000260404,-0.000260404,137795.0
Euler,linear,32,352,0.0132376,688981.0,18732600.0,137795.0,137796.0,-0.0002607,-0.0002607,137795.0
Euler,linear,32,353,0.0132751,688981.0,18734500.0,137795.0,137796.0,-0.000261588,-0.000261588,137795.0
Euler,linear,32,354,0.0133126,688981.0,18736600.0,137795.0,137796.0,-0.000263218,-0.000263218,137795.0
Euler,linear,32,355,0.0133501,688981.0,18738800.0,137795.0,137796.0,-0.000262441,-0.000262441,137795.0
Euler,linear,32,356,0.0133876,688981.0,18741400.0,137795.0,137796.0,-0.000261018,-0.000261018,137795.0
Euler,linear,32,357,0.0134251,688981.0,18744100.0,137795.0,137796.0,-0.000260793,-0.000260793,137795.0
Euler,linear,32,358,0.0134626,688981.0,18747000.0,137795.0,137796.0,-0.000260027,-0.000260027,137795.0
Euler,linear,32,359,0.0135001,688981.0,18749900.0,137795.0,137796.0,-0.000260256,-0.000260256,137795.0
Euler,linear,32,360,0.0135376,688981.0,18752900.0,137795.0,137796.0,-0.00027234,-0.00027234,137795.0
Euler,linear,32,361,0.0135751,688981.0,18755800.0,137795.0,137796.0,-0.000272133,-0.000272133,137795.0
Euler,linear,32,362,0.0136126,688981.0,18758600.0,137795.0,137796.0,-0.000271628,-0.000271628,137795.0
Euler,linear,32,363,0.0136501,688981.0,18761200.0,137795.0,137796.0,-0.000273711,-0.000273711,137795.0
Euler,linear,32,364,0.0136876,688981.0,18763400.0,137795.0,137796.0,-0.000276528,-0.000276528,137795.0
Euler,linear,32,365,0.0137251,688981.0,18765400.0,137795.0,137796.0,-0.000280766,-0.000280766,137795.0
Euler,linear,32,366,0.0137626,688981.0,18767000.0,137795.0,137796.0,-0.000278472,-0.000278472,137795.0
Euler,linear,32,367,0.0138001,688981.0,18768500.0,137795.0,137796.0,-0.00027372,-0.00027372,137795.0
Euler,linear,32,368,0.0138376,688981.0,18769600.0,137795.0,137796.0,-0.000269129,-0.000269129,137795.0
Euler,linear,32,369,0.0138751,688981.0,18770700.0,137795.0,137796.0,-0.000263968,-0.000263968,137795.0
Euler,linear,32,370,0.0139126,688981.0,18771500.0,137795.0,137796.0,-0.000258769,-0.000258769,137795.0
